club,club_id,source,checked
1. FC Nürnberg,,search,2026-08-28T12:52:02Z
1.FC K'lautern,,search,2026-08-28T17:37:43Z
1.FC Magdeburg,,search,2026-08-28T17:37:43Z
1860 München,,search,2026-08-28T12:52:02Z
A. Villa Yth.,,search,2026-08-28T17:37:43Z
A. Yesilova SK,,search,2026-08-28T17:37:43Z
AC Oulu,4449,harvest,2026-08-28T12:52:02Z
AD Ceuta FC,,search,2026-08-28T12:52:02Z
ADO Den Haag,10217,harvest,2026-08-28T12:52:02Z
AEK Athens,8563,harvest,2026-08-28T12:52:02Z
AFC Bournemouth,8678,harvest,2026-08-28T12:52:02Z
AFC Bournemouth Academy,2128213,harvest,2026-08-28T12:52:02Z
AFC Bournemouth U18,2137380,harvest,2026-08-28T12:52:02Z
AFC Fylde,282396,harvest,2026-08-28T12:52:02Z
AFC Telford United,6315,harvest,2026-08-28T12:52:02Z
AFC Totton,275027,harvest,2026-08-28T12:52:02Z
AFC Wimbledon,158319,harvest,2026-08-28T12:52:02Z
AIK,,search,2026-08-28T17:37:43Z
APOEL Nicosia,,search,2026-08-28T17:37:43Z
ATK,,search,2026-08-28T17:37:43Z
ATK Mohun Bagan,,search,2026-08-28T17:37:43Z
ATL UTD 2,,search,2026-08-28T17:37:43Z
AV Alta,,search,2026-08-28T12:52:02Z
AVS Futebol SAD,,search,2026-08-28T12:52:02Z
AZ Alkmaar,,search,2026-08-28T12:52:02Z
AZ Alkmaar U19,,search,2026-08-28T12:52:02Z
Aalesund,,search,2026-08-28T12:52:02Z
Aberdeen,8485,harvest,2026-08-28T12:52:02Z
Aberdeen B,1273052,harvest,2026-08-28T12:52:02Z
Aberdeen FC,,search,2026-08-28T17:37:43Z
Aberdeen FC B,,search,2026-08-28T17:37:43Z
Aberdeen FC U17,,search,2026-08-28T17:37:43Z
Aberdeen FC U20,,search,2026-08-28T17:37:43Z
Aberystwyth,,search,2026-08-28T17:37:43Z
Abu Dhabi Wolf.,,search,2026-08-28T17:37:43Z
Accrington,8671,harvest,2026-08-28T12:52:02Z
Accrington Stanley,8671,harvest,2026-08-28T12:52:02Z
Adelaide United,,search,2026-08-28T12:52:02Z
Aegir,,search,2026-08-28T17:37:43Z
Afan Lido,,search,2026-08-28T17:37:43Z
Airbus UK Broughton,,search,2026-08-28T12:52:02Z
Airdrieonians,8176,harvest,2026-08-28T12:52:02Z
Ajax,,search,2026-08-28T12:52:02Z
Ajax U19,,search,2026-08-28T12:52:02Z
Akademisk BK,,search,2026-08-28T17:37:43Z
Al Ittihad Alexandria,,search,2026-08-28T12:52:02Z
Al Mokawloon Al Arab,,search,2026-08-28T12:52:02Z
Alanyaspor,,search,2026-08-28T12:52:02Z
Albacete,,search,2026-08-28T12:52:02Z
Alcoyano,,search,2026-08-28T12:52:02Z
Aldershot,,search,2026-08-28T17:37:43Z
Aldershot Town,8465,harvest,2026-08-28T12:52:02Z
Alemannia Aachen,,search,2026-08-28T12:52:02Z
Alfreton,,search,2026-08-28T17:37:43Z
Alfreton Town,6258,harvest,2026-08-28T12:52:02Z
Alloa Athletic,,search,2026-08-28T12:52:02Z
Almería,,search,2026-08-28T12:52:02Z
Almería U17,,search,2026-08-28T17:37:43Z
Altrincham,9915,harvest,2026-08-28T12:52:02Z
Aluminij,,search,2026-08-28T12:52:02Z
Alverca,,search,2026-08-28T12:52:02Z
Amed Sportif,,search,2026-08-28T12:52:02Z
Anderlecht,,search,2026-08-28T12:52:02Z
Anderlecht Futures,,search,2026-08-28T12:52:02Z
Andorra U21,,search,2026-08-28T12:52:02Z
Angers,,search,2026-08-28T12:52:02Z
Annagh United,652310,harvest,2026-08-28T12:52:02Z
Annan Athletic,,search,2026-08-28T12:52:02Z
Ansbach,1711,harvest,2026-08-28T12:52:02Z
Ararat Armenia,,search,2026-08-28T12:52:02Z
Arbroath,8280,harvest,2026-08-28T12:52:02Z
Arda Kardzhali,,search,2026-08-28T12:52:02Z
Arezzo,,search,2026-08-28T12:52:02Z
Armagh,4618,harvest,2026-08-28T12:52:02Z
Armenia,,search,2026-08-28T12:52:02Z
Arminia Bielefeld,,search,2026-08-28T12:52:02Z
Arouca,,search,2026-08-28T12:52:02Z
Arsenal,9825,harvest,2026-08-28T12:52:02Z
Arsenal U18,1113566,harvest,2026-08-28T12:52:02Z
Arsenal U21,950214,harvest,2026-08-28T12:52:02Z
Artis Brno,,search,2026-08-28T12:52:02Z
Aston Villa,10252,harvest,2026-08-28T12:52:02Z
Aston Villa U18,1113564,harvest,2026-08-28T12:52:02Z
Aston Villa U21,1070261,harvest,2026-08-28T12:52:02Z
Atalanta,,search,2026-08-28T12:52:02Z
Atalanta U19,,search,2026-08-28T12:52:02Z
Atherton Collieries,616935,harvest,2026-08-28T12:52:02Z
Athlone Town,2378,harvest,2026-08-28T12:52:02Z
Atlanta United,773958,harvest,2026-08-28T12:52:02Z
Atlanta United 2,,search,2026-08-28T12:52:02Z
Atlas,,search,2026-08-28T12:52:02Z
Atlético Madrid U19,,search,2026-08-28T12:52:02Z
Atlético Ottawa,,search,2026-08-28T12:52:02Z
Auckland FC,,search,2026-08-28T12:52:02Z
Augsburg,,search,2026-08-28T12:52:02Z
Augsburg II,,search,2026-08-28T12:52:02Z
Austin FC,1218886,harvest,2026-08-28T12:52:02Z
Auxerre,,search,2026-08-28T12:52:02Z
Avro,1290988,harvest,2026-08-28T12:52:02Z
Ayr United,9913,harvest,2026-08-28T12:52:02Z
Bahlinger SC,2393,harvest,2026-08-28T12:52:02Z
