match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,start,26,Colin Coosemans,,,0.1,0.5
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,start,79,Ali Maamar,,,0.357,0.875
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,start,4,Giulian Biancone,,,0.357,0.625
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,start,27,Léo Pétrot,,,0.357,0.375
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,start,6,Ludwig Augustinsson,,,0.357,0.125
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,start,18,Lukás Ambros,,,0.613,0.875
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,start,24,Enric Llansana,,,0.613,0.625
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,start,55,Marco Kana,,,0.613,0.375
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,start,61,Joshua Nga Kana,,,0.613,0.125
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,start,14,Danylo Sikan,,,0.87,0.7
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,start,9,Mihajlo Cvetkovic,,,0.87,0.3
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,bench,53,Noa Ojea,,,,
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,bench,11,Oliver Antman,,,,
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,bench,21,Tawfik Bentayeb,,,,
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,bench,68,Noah Kalonji,,,,
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,bench,32,Justin Heekeren,,,,
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,bench,33,Mattis Seghers,,,,
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,bench,50,Kaïs Barry,,,,
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,bench,2,Zoumana Keita,,,,
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,bench,49,Jayden Seke,,,,
2026-09-03-anderlecht-v-kortrijk,home,Anderlecht,4-4-2,,2026-09-03T23:48:47Z,bench,10,Marten Winkler,,,,
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,start,31,Marko Ilic,,,0.1,0.5
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,start,36,Rudy Kohon,,,0.292,0.875
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,start,4,Harrison Murray-Campbell,,,0.292,0.625
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,start,22,Gilles Ruyssen,,,0.292,0.375
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,start,5,James Ndjeungoue,,,0.292,0.125
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,start,11,Shandre Campbell,,,0.485,0.875
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,start,19,Brecht Dejaeghere,,,0.485,0.625
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,start,8,Nayel Mehssatou,,,0.485,0.375
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,start,68,Thierry Ambrose,,,0.485,0.125
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,start,71,Ken Masui,,,0.678,0.5
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,start,18,Jellert van Landschoot,,,0.87,0.5
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,bench,7,Suf Podgoreanu,,,,
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,bench,17,Rok Storman,,,,
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,bench,10,Goduine Koyalipou,,,,
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,bench,24,Jamie Roche,,,,
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,bench,70,Anthony Philips,,,,
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,bench,1,Patrik Gunnarsson,,,,
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,bench,35,Boris Lambert,,,,
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,bench,14,Lenn De Smet,,,,
2026-09-03-anderlecht-v-kortrijk,away,Kortrijk,4-4-1-1,,2026-09-03T23:48:47Z,bench,90,Sixtus Ogbuehi,,,,
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,start,1,Raphael Sallinger,,,0.1,0.5
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,start,6,Jason Kerr,,,0.357,0.79
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,start,4,Grant Hanley,,,0.357,0.5
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,start,21,Jordan Obita,,,0.357,0.21
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,start,25,Felix Passlack,,,0.613,0.875
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,start,8,Josh Mulligan,,,0.613,0.625
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,start,24,Jacob Devaney,jacob-devaney,,0.613,0.375
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,start,17,Jamie McGrath,jamie-mcgrath,,0.613,0.125
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,start,10,Martin Boyle,,,0.87,0.79
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,start,9,Nathan Lowe,,,0.87,0.5
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,start,23,Callum Wright,,,0.87,0.21
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,bench,15,Jack Iredale,,,,
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,bench,3,Adam Mayor,,,,
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,bench,14,Miguel Chaiwa,,,,
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,bench,22,Ante Suto,,,,
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,bench,18,Thibault Klidje,,,,
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,bench,13,Jordan Smith,,,,
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,bench,47,Azeem Abdulai,,,,
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,bench,11,Joe Newell,,,,
2026-09-03-hibernian-v-heart-of-midlothian,home,Hibernian,3-4-3,,2026-09-03T23:48:47Z,bench,27,Kanayochukwu Megwa,,,,
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,start,1,Beau Reus,,,0.1,0.5
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,start,23,Jordi Altena,,,0.357,0.875
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,start,6,Oisin McEntee,oisin-mcentee,,0.357,0.625
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,start,17,Stuart Findlay,,,0.357,0.375
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,start,5,Jamie McCart,,,0.357,0.125
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,start,7,Calvin Miller,,,0.613,0.875
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,start,78,Laurent Mendy,,,0.613,0.625
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,start,16,Blair Spittal,,,0.613,0.375
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,start,15,Joshua McPake,,,0.613,0.125
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,start,21,James Wilson,,,0.87,0.7
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,start,10,Cláudio Braga,,,0.87,0.3
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,bench,22,Tómas Magnússon,,,,
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,bench,9,JJ Williams,,,,
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,bench,29,Sabah Kerjota,,,,
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,bench,18,Harry Milne,,,,
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,bench,19,Sabri Guendouz,,,,
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,bench,30,Ryan Fulton,,,,
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,bench,77,Amadou Ba-Sy,,,,
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,bench,11,Pierre Landry Kaboré,,,,
2026-09-03-hibernian-v-heart-of-midlothian,away,Heart of Midlothian,4-4-2,,2026-09-03T23:48:47Z,bench,74,Rogers Mato,,,,
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-03T23:48:47Z,start,1,Menno Bergsen,,,0.1,0.5
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-03T23:48:47Z,start,20,Sem Dekkers,,,0.357,0.875
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-03T23:48:47Z,start,4,Brian Koglin,,,0.357,0.625
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-03T23:48:47Z,start,43,Tijn Landheer,,,0.357,0.375
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-03T23:48:47Z,start,17,Wassim Lantaki,,,0.357,0.125
2026-09-04-helmond-sport-v-vvv-venlo,home,Helmond Sport,4-3-3,,2026-09-03T23:48:47Z,start,6,Michel Ludwig,,,0.613,0.79
