kickoff,competition,home,away,home_id,away_id,home_score,away_score,status,minute,players
2026-08-25T18:30:00Z,EFL Cup,Doncaster Rovers,Middlesbrough,9903,8549,1,3,ft,,jay-mcgrath;leon-ayinde;neill-byrne;sean-grehan
2026-08-25T18:45:00Z,EFL Cup,Fleetwood Town,Shrewsbury Town,45723,9896,4,0,ft,,adam-murphy;jesse-dempsey;ronan-coughlan;sean-costelloe
2026-08-25T18:45:00Z,EFL Cup,Barnsley,Crewe Alexandra,8283,9784,3,2,ft,,adrien-thibaut;charlie-mcneill;corey-okeeffe
2026-08-25T18:45:00Z,EFL Cup,Blackpool,Lincoln City,8483,8430,1,4,ft,,andy-lyons;cj-hamilton;josh-honohan;mason-melia
2026-08-25T18:45:00Z,EFL Cup,Plymouth Argyle,Coventry City,8401,8669,2,4,ft,,ben-wilson;james-storer;ronan-curtis
2026-08-25T18:45:00Z,EFL Cup,Stoke City,Hull City,10194,8667,1,1,ft,,bosun-lawal;gabriel-kelly;john-egan
2026-08-25T18:45:00Z,EFL Cup,Ipswich Town,Leicester City,9902,8197,3,1,ft,,chiedozie-ogbene;dara-oshea;jack-clarke;kasey-mcateer
2026-08-25T18:45:00Z,EFL Cup,Stevenage,Reading,10253,9798,0,3,ft,,conor-masterson
2026-08-25T18:45:00Z,EFL Cup,Watford,Peterborough United,9817,8677,1,5,ft,,david-okagbue;evan-weir;liam-kelly;rocco-vata
2026-08-25T18:45:00Z,EFL Cup,Southampton,West Ham United,8466,8654,1,4,ft,,finn-azaz;romeo-akachukwu;ryan-manning
2026-08-25T18:45:00Z,EFL Cup,Sheffield Wednesday,Wolverhampton Wanderers,10163,8602,0,2,ft,,gabriel-otegbayo;kieran-morrison;louie-barry
2026-08-25T18:45:00Z,EFL Cup,Cambridge United,Millwall,9834,10004,0,1,ft,,glenn-mcconnell;mark-sykes
2026-08-25T18:45:00Z,EFL Cup,Walsall,Leyton Orient,10006,8351,0,0,ft,,james-furlong;jaze-kabia;killian-cahill;tony-springett
2026-08-25T18:45:00Z,EFL Cup,Blackburn Rovers,Sheffield United,8655,8657,1,2,ft,,mark-mcguinness;matt-doherty;sean-mcloughlin;tom-cannon
2026-08-25T19:00:00Z,EFL Cup,Birmingham City,Brentford,8658,9937,1,6,ft,,caoimhin-kelleher;nathan-collins
2026-08-25T19:00:00Z,Champions League Qualification,LASK,Celtic,9977,9925,5,1,ft,,johnny-kenny;liam-scales
2026-08-25T19:00:00Z,LaLiga,Valencia,Real Betis,10267,8603,0,1,ft,,troy-parrott
2026-08-26T16:45:00Z,Conference League Qualification,Rapid Wien,Heart of Midlothian,10015,9860,2,2,ft,,oisin-mcentee
2026-08-26T18:45:00Z,EFL Cup,Tottenham Hotspur,Charlton Athletic,8586,8451,5,1,ft,,conor-coventry;dan-mcnamara;millenic-alli
2026-08-26T18:45:00Z,EFL Cup,Newcastle United,West Bromwich Albion,10261,8659,3,2,ft,,jayson-molumby;max-oleary
2026-08-26T19:00:00Z,EFL Cup,Preston North End,Everton,8411,8668,0,4,ft,,andrew-moran;desmond-armstrong;jake-obrien;mark-travers
2026-08-26T19:00:00Z,Champions League Qualification,AEK Athens,Levski Sofia,8563,8632,4,0,ft,,armstrong-oko-flex
2026-08-27T00:30:00Z,Leagues Cup,Toluca,Austin FC,6618,1218886,2,0,ft,,jon-gallagher
2026-08-27T01:30:00Z,USL Championship,New Mexico United,Lexington SC,1003208,1430405,2,1,ft,,aaron-molloy
2026-08-27T02:45:00Z,Leagues Cup,CF América,Columbus Crew,6576,6001,2,0,ft,,brooks-lennon
2026-08-27T15:00:00Z,Conference League Qualification,KuPS,Shamrock Rovers,1693,4131,1,0,ft,,aaron-greene;adam-brennan;alex-noonan;ben-mahon;cory-osullivan;dylan-watts;edward-mcginty;enda-stevens;graham-burke;jack-byrne;jake-mulraney;john-osullivan;jonathan-afolabi;lee-grace;lee-steacy;luke-oregan;matthew-healy;michael-noonan;tunmise-sobowale;will-fitzgerald;william-fitzgerald
2026-08-27T16:45:00Z,Conference League Qualification,Freiburg,Motherwell,8358,9927,4,1,ft,,joe-hodge
2026-08-27T18:30:00Z,EFL Cup,Chelsea,Luton Town,8455,8346,2,0,ft,,callum-marshall;josh-keeley
2026-08-27T18:30:00Z,Europa League Qualification,Ferencváros,Trabzonspor,8222,9752,4,0,ft,,callum-odowda
2026-08-27T18:45:00Z,National League,Boreham Wood,Boston United,2488,8646,2,1,ft,,gavan-holohan;niall-canavan
2026-08-27T19:00:00Z,Conference League Qualification,Hibernian,Gent,10251,9991,2,3,ft,,jamie-mcgrath;warren-ohora
2026-08-27T19:00:00Z,Conference League Qualification,Larne,Lincoln Red Imps FC,2206,545012,0,3,ft,,jordan-mceneff;josh-ukek;ronan-doherty
2026-08-28T18:00:00Z,Premier League 2,Nottingham Forest U21,Manchester City U21,1389162,860800,2,1,ft,,grady-mcdonnell
2026-08-28T18:30:00Z,Süper Lig,Gençlerbirliği,Erzurumspor FK,7800,281467,1,1,ft,,festy-ebosele
2026-08-28T18:30:00Z,Premier League 2,Norwich City U21,Stoke City U21,773658,773650,0,0,ft,,gabriel-kelly
2026-08-28T18:30:00Z,Championship,Dunfermline Athletic,Raith Rovers,8457,10250,1,0,ft,,kian-corbally;zak-delaney
2026-08-28T18:45:00Z,Premier Division,Galway United FC,Shelbourne,520517,5751,1,1,ft,,aaron-bolger;ademipo-odubeko;anthony-oconnor;connor-barratt;daniel-kelly;daniel-ring;david-hurley;dylan-connolly;dylan-connolly-athlone;ed-mccarthy;edward-mccarthy;evan-caffrey;francely-lomboto;jack-henry-francis;james-morahan;james-roche;jimmy-keohane;joey-wuna;jonathan-lunney;junior-thiam;kameron-ledwidge;lee-devitt;leigh-kavanagh;odhran-casey;sean-boyd;sean-gannon;sean-moore;stephen-walsh
2026-08-28T18:45:00Z,Premier Division,St. Patrick's Athletic,Waterford FC,1854,6042,0,2,ft,,aaron-brennan;aidan-keena;anthony-breslin;arlo-doherty;chris-forrester;conan-noonan;daniel-rogers;darragh-nugent;dean-mcmenamy;evan-mclaughlin;james-brown;jamie-lennon;jason-mcclelland;joe-redmond;john-mahon;kevin-long;luke-heeney;luke-turner;padraig-amond;ryan-sheridan;sam-rooney;sean-hoare;sean-mchale;tom-lonergan;zack-elbouzedi
2026-08-28T18:45:00Z,Premier Division,Bohemian FC,Sligo Rovers,4594,6361,3,0,ft,,adam-mcdonnell;alex-nolan;callum-lynch;carl-mchugh;cian-byrne;cian-kavanagh;colm-whelan;conor-cannon;darragh-power;dawson-devoy;gareth-mcelroy;harry-vaughan;jamie-odonnell;kyle-mcdonagh;luke-pearce;niall-morahan;paddy-madden;ross-tierney;ryan-burke;ryan-okane;senan-mullen
2026-08-28T18:45:00Z,National League,Altrincham,FC Halifax Town,9915,10195,2,1,ft,,conor-carty;max-bardell;zak-gilsenan
2026-08-28T18:45:00Z,National League,Gateshead FC,Sutton United,6189,158316,0,1,ft,,david-eguaibor;emmanuel-osadebe
2026-08-28T18:45:00Z,National League,Scunthorpe United,Solihull Moors,8412,161801,3,1,ft,,hugh-parker;jevon-mills
2026-08-28T18:45:00Z,National League,Hornchurch,Woking,4047,8345,1,0,ft,,shadrach-ogie
2026-08-28T18:45:00Z,National League,Wealdstone,Carlisle United,161812,10196,1,1,ft,,wilson-waweru
2026-08-28T19:00:00Z,Premier Division,Drogheda United,Dundalk,8339,1853,2,3,ft,,aaron-keogh;andrew-quinn;aodh-dervin;brandon-kavanagh;cian-dillon;conor-kane;conor-keeley;daryl-horgan;edwin-agbaje;egor-vassenin;enda-minogue;ethan-obrien;harry-groome;james-bolger;keith-buckley;kieran-cruise;luke-mulligan;mark-doyle;mayowa-animasahun;robert-cornwall;ronan-teahan;ryan-brennan;samuel-safaei;shane-farrell;shane-tracey;thomas-oluwa;trevor-clarke;warren-davis
2026-08-29T11:30:00Z,Championship,Derby County,Swansea City,10170,10003,0,3,ft,,adam-idah;max-johnston;sammie-szmodics
2026-08-29T11:30:00Z,League Two,Port Vale,Crewe Alexandra,9799,9784,0,0,ft,,adrien-thibaut;charlie-mcneill;ian-lawlor
2026-08-29T11:30:00Z,League One,Blackpool,Peterborough United,8483,8677,4,0,ft,,andy-lyons;cj-hamilton;david-okagbue;evan-weir;liam-kelly;thomas-oconnor
2026-08-29T11:30:00Z,Championship,Wolverhampton Wanderers,Stoke City,8602,10194,4,1,ft,,bosun-lawal
2026-08-29T11:30:00Z,Championship,Middlesbrough,West Bromwich Albion,8549,8659,3,1,ft,,jayson-molumby;max-oleary
2026-08-29T11:30:00Z,League Two,Barnet,Cheltenham Town,8175,8680,2,2,ft,,jordan-shipley;oisin-gallagher
2026-08-29T11:30:00Z,Premier League,Liverpool,Nottingham Forest,8650,10203,2,2,ft,,liam-delap
2026-08-29T12:00:00Z,League Two,Rotherham United,Chesterfield,8119,9786,2,1,ft,,emmanuel-adegboyega;joe-rafferty
2026-08-29T12:00:00Z,Ligue 2,Red Star,Reims,6390,9837,1,4,ft,,john-patrick
2026-08-29T14:00:00Z,League Two,Oldham Athletic,Swindon Town,9785,9795,3,0,ft,,aaron-drinan;calum-kavanagh;lewis-temple;ryan-delaney
2026-08-29T14:00:00Z,League Two,Grimsby Town,Fleetwood Town,10005,45723,2,2,ft,,adam-murphy;cian-doyle;ronan-coughlan
2026-08-29T14:00:00Z,Championship,Charlton Athletic,Preston North End,8451,8411,1,0,ft,,andrew-moran;conor-coventry;dan-mcnamara;millenic-alli
2026-08-29T14:00:00Z,Premiership,Celtic,Falkirk,9925,8596,2,1,ft,,aodhan-doherty;johnny-kenny;liam-scales
2026-08-29T14:00:00Z,League Two,Colchester United,Rochdale,8416,8493,1,0,ft,,baba-adeeko;jonny-smith;sean-raggett
2026-08-29T14:00:00Z,Championship,Cardiff City,Sheffield United,8344,8657,2,2,ft,,callum-robinson;jack-moylan;joel-bagan;mark-mcguinness;matt-doherty;tom-cannon
2026-08-29T14:00:00Z,Championship,Blackburn Rovers,Queens Park Rangers,8655,10172,1,2,ft,,calum-ward;harvey-vale;jimmy-dunne;sean-mcloughlin
2026-08-29T14:00:00Z,Highland / Lowland,Brora Rangers,Turriff United,97904,351621,3,1,ft,,cameron-reid
2026-08-29T14:00:00Z,League One,Cambridge United,Huddersfield Town,9834,9796,1,2,ft,,cathal-heffernan;glenn-mcconnell;marcus-harness
2026-08-29T14:00:00Z,Premiership,Kilmarnock,Dundee United,8597,9938,0,4,ft,,cathal-mccarthy;neil-farrugia;will-ferry
2026-08-29T14:00:00Z,League Two,York City,Exeter City,9916,9833,2,1,ft,,charlie-cummins
2026-08-29T14:00:00Z,League Two,Newport County,Tranmere Rovers,10262,8313,2,2,ft,,ciaran-brennan;jacob-slater;lee-oconnor
2026-08-29T14:00:00Z,League Two,Crawley Town,Bristol Rovers,8647,10104,0,2,ft,,ciaran-kelly;joe-quigley;lewis-richards;louie-watson;philip-sanyaolu
2026-08-29T14:00:00Z,League One,Leyton Orient,Barnsley,8351,8283,1,3,ft,,connor-oriordan;corey-okeeffe;jaze-kabia;killian-cahill;tony-springett
2026-08-29T14:00:00Z,League One,Notts County,Burton Albion,9819,9792,2,1,ft,,conor-grant;darius-lipsiuc;rory-finneran
2026-08-29T14:00:00Z,League Two,Gillingham,Northampton Town,10173,8651,1,1,ft,,conor-mccarthy;conor-mcmanus;joe-obrien-whitmarsh
2026-08-29T14:00:00Z,Championship,Bristol City,Portsmouth,8427,8462,2,1,ft,,conor-shaughnessy;jason-knight
2026-08-29T14:00:00Z,League One,Stockport County,Wycombe Wanderers,10007,8676,5,1,ft,,dan-casey;eoghan-oconnell;jamie-mullins
