kickoff,competition,home,away,home_score,away_score,status,minute,players
2026-08-18T18:00:00Z,National League Cup Group A,FC Halifax Town,Derby County U21,6,2,ft,,conor-carty;max-bardell;zak-gilsenan
2026-08-18T18:00:00Z,National League Cup Group C,Solihull Moors,Middlesbrough U21,1,3,ft,,eamonn-tohill
2026-08-18T18:00:00Z,National League Cup Group D,Sutton United,Leicester City U21,0,0,ft,,emmanuel-osadebe
2026-08-18T18:00:00Z,National League Cup Group A,Scunthorpe United,Stoke City U21,4,0,ft,,gabriel-kelly;hugh-parker
2026-08-18T18:00:00Z,National League Cup Group D,Boston United,Birmingham U21,2,3,ft,,gavan-holohan
2026-08-18T18:00:00Z,National League Cup Group A,Gateshead FC,Nottingham Forest U21,1,1,ft,,grady-mcdonnell
2026-08-18T18:00:00Z,EFL Trophy Southern Grp. C,Reading,Wycombe Wanderers,1,1,ft,,jamie-mullins
2026-08-18T18:00:00Z,EFL Trophy Southern Grp. F,Leyton Orient,AFC Wimbledon,1,1,ft,,jaze-kabia;tony-springett
2026-08-18T18:00:00Z,EFL Trophy Southern Grp. G,Northampton Town,Brighton & Hove Albion U21,0,3,ft,,sean-keogh
2026-08-18T18:00:00Z,National League Cup Group A,Wealdstone,Wolverhampton Wanderers U21,1,3,ft,,wilson-waweru
2026-08-18T18:30:00Z,National League Cup Group B,Worthing,West Ham United U21,1,2,ft,,harvey-boddy
2026-08-18T18:45:00Z,National League North,Darlington,Chester FC,0,1,ft,,bobby-jones;jake-griffin
2026-08-18T18:45:00Z,National League South,Torquay United,Weston Super Mare,0,0,ft,,dominic-bernard;sean-long
2026-08-18T18:45:00Z,National League South,AFC Totton,Dorking Wanderers,0,3,ft,,josh-barrett
2026-08-18T18:45:00Z,National League North,Hereford,Radcliffe,3,0,ft,,josh-seary
2026-08-18T18:45:00Z,National League North,Hednesford,Southport,2,2,ft,,liam-kinsella
2026-08-18T18:45:00Z,National League North,Merthyr Town,AFC Telford United,2,2,ft,,matthew-harris
2026-08-18T18:45:00Z,EFL Trophy Southern Grp. F,Barnet,Arsenal U21,5,1,ft,,oisin-gallagher
2026-08-18T18:45:00Z,National League Cup Group B,Aldershot Town,Fulham U21,2,2,ft,,scott-davies
2026-08-18T18:45:00Z,National League Cup Group D,Woking,West Bromwich Albion U21,0,0,ft,,shadrach-ogie
2026-08-18T18:45:00Z,National League North,Spalding United,Macclesfield FC,0,0,ft,,shane-byrne
2026-08-18T19:00:00Z,Champions League Qualification,Levski Sofia,AEK Athens,0,0,ft,,armstrong-oko-flex
2026-08-19T19:00:00Z,Highland / Lowland,Banks O'Dee,Turriff United,1,0,ft,,cameron-reid
2026-08-19T19:00:00Z,Champions League Qualification,Celtic,LASK,3,0,ft,,johnny-kenny;liam-scales
2026-08-19T23:30:00Z,Major League Soccer,Columbus Crew,CF Montreal,1,2,ft,,brooks-lennon
2026-08-20T17:00:00Z,Europa League Qualification,Trabzonspor,Ferencvaros,0,1,ft,,callum-odowda
2026-08-20T18:30:00Z,Conference League Qualification,Motherwell,Freiburg,1,3,ft,,joe-hodge
2026-08-20T19:00:00Z,Conference League Qualification,Shamrock Rovers,KuPS,1,1,ft,,aaron-greene;adam-brennan;alex-noonan;ben-mahon;cory-osullivan;daniel-mandroiu;dylan-watts;edward-mcginty;enda-stevens;graham-burke;jack-byrne;jake-mulraney;john-osullivan;jonathan-afolabi;lee-grace;lee-steacy;luke-oregan;matthew-healy;michael-noonan;stephen-bradley;tunmise-sobowale;william-fitzgerald
