slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source,s_team,s_team_id,s_league,s_splits
aaron-bolger,Premier Division,Galway United FC,520517,26,,Right,,,,U19:7:0:2017; U17:9:0:2016,2026,26,25,3,2,2151,4,0,217,6,5,7.06,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|26|3|2|2151|7.06|2026-08-28
aaron-brennan,Premier Division,Waterford FC,6042,,,,,,,,,,,,,,,,,,,,auto,Waterford FC,6042,Premier Division,
aaron-connolly,League One,Leyton Orient,8351,26,,Right,9,0,2019,U21:9:1:2019; U19:3:1:2018; U17:10:7:2016,2025/26,21,20,8,4,1724,4,0,165,31,6,7.06,auto,Leyton Orient,8351,League One,Leyton Orient|8351|League One|15|7|4|1187|7.31|2026-05-02;Leyton Orient|8351|FA Cup|2|0|0|180|6.75|2025-12-05;Leyton Orient|8351|EFL Trophy|1|1|0|13|7.30|2025-10-07
aaron-doran,First Division,Longford Town,4569,23,,,,,,,2026,0,0,7,,0,0,0,74,20,0,,auto,Longford Town,4569,First Division,
aaron-drinan,League Two,Swindon Town,9795,28,,Left,,,,U21:6:0:2019,2026/27,5,5,5,0,449,0,0,288,73,18,7.51,auto,Swindon Town,9795,League Two,Swindon Town|9795|League Two|5|5|0|449|7.52|2026-09-05;Swindon Town|9795|EFL Cup|1|0|0|90|6.70|2026-08-08
aaron-greene,Premier Division,Shamrock Rovers,4131,36,,Both,,,,U21:2:0:2011,2026,26,11,4,0,1030,3,0,572,126,6,6.45,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|26|4|0|1030|6.44|2026-08-07;Shamrock Rovers|4131|Champions League Qualification|2|1|1|144||2026-07-28;Shamrock Rovers|4131|Conference League Qualification|2|0|0|103||2026-08-27;Shamrock Rovers|4131|Europa League Qualification|2|0|0|103||2026-08-13
aaron-heaney,,Newington FC,,22,,,,,,,,,,,,,,,7,1,0,,auto,Newington FC,,,
aaron-keogh,Premier Division,Dundalk,1853,18,,,,,,,2026,1,0,0,0,5,0,0,3,1,0,,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|1|0|0|5||2026-08-07
aaron-maguire,Premier League 2,Tottenham Hotspur U21,860802,22,,,,,,U21:2:0:2025; U19:2:0:2022; U17:1:0:2020; U16:1:0:2019; U16:2:0:2019,2025/26,4,,0,0,360,,,4,0,0,,auto,Hampton & Richmond,105552,National North & South,Hampton & Richmond|105552|National North & South|4|0|0|360||2026-04-18;Tottenham Hotspur U21|860802|Premier League 2|2|0|0|180|6.65|2025-11-08
aaron-mccarey,Premiership,Portadown,7984,34,,Right,,,2013,U21:6:0:2011; U19:10:0:2010,,,,,,,,,301,0,0,,auto,Portadown,7984,Premiership,
aaron-mceneff,Premiership,Glentoran,2203,31,,Right,,,2020,U21:::2014; U19:6:0:2012; U17:2:0:2011,2026/27,0,0,2,,0,0,0,304,66,3,,auto,Glentoran,2203,Premiership,Glentoran|2203|Conference League Qualification|2|0|0|180||2026-07-16
aaron-mclaughlin,First Division,Finn Harps,1627,22,,,,,,,2026,0,0,1,,0,0,0,,,,,auto,Finn Harps,1627,First Division,
aaron-molloy,USL Championship,Lexington SC,1430405,29,,,,,,,2026,21,21,4,5,1890,4,0,227,27,40,7.60,auto,Lexington SC,1430405,USL Championship,Lexington SC|1430405|USL Championship|21|4|5|1890|7.60|2026-08-27;Lexington SC|1430405|USL Jägermeister Cup|4|0|2|360|8.00|2026-07-12;Lexington SC|1430405|Open Cup|2|1|0|148|8.05|2026-04-01
aaron-moloney,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
aaron-ochoa,LaLiga,Málaga,9864,19,,Right,,,,U21:1:0:2026; U19:6:1:2024; U17:5:0:2023,2025/26,24,5,2,3,718,7,0,82,4,3,6.69,auto,Málaga,9864,LaLiga2,Málaga|9864|LaLiga2|27|2|3|799|6.62|2026-06-20;Málaga|9864|Copa del Rey|2|1|0|135|7.20|2025-12-03
aaron-okpolokpo,Veikkausliiga Relegation Group,SJK,162162,23,,,,,,,2026,0,0,1,,0,0,0,35,1,0,,auto,SJK,162162,A Lyga,
aaron-oreilly,Premier League U18,Aston Villa U18,1113564,22,,,,,,,,,,,,,,,,,,,auto,Aston Villa U18,1113564,Premier League U18,
abagail-martin,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
adam-banim,Premier Division,St. Patrick's Athletic,1854,20,,,,,,,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
adam-brennan,Premier Division,Shamrock Rovers,4131,19,,,1,0,2026,U21:::2026; U19:3:1:2025,2026,23,16,3,4,1499,5,0,75,13,5,6.87,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|23|3|4|1499|6.88|2026-09-04;Shamrock Rovers|4131|Champions League Qualification|4|0|1|337||2026-07-28;Shamrock Rovers|4131|Europa League Qualification|1|0|0|45||2026-08-04;Shamrock Rovers|4131|Super Cup|1|0|0|27||2026-01-31;Shamrock Rovers|4131|Conference League Qualification|2|0|0|18||2026-08-27
adam-brogan,,Bournemouth,,,,,,,,,,,,,,,,,,,,none
adam-byrne,,Longford,,,,,,,,,,,,,,,,,,,,none
adam-deans,Premier Division,St. Patrick's Athletic,1854,20,,,,,,,,,,,,,,,1,0,0,,auto,St. Patrick's Athletic,1854,Premier Division,
