slug,league,age,born,foot,senior_caps,senior_goals,senior_debut,youth,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating
aaron-maguire,Premier League 2,22,,,,,,U21:2:0:2025; U19:2:0:2022; U17:1:0:2020; U16:1:0:2019; U16:2:0:2019,2,,,,180,0,0,4,0,0,6.68
adam-brennan,Premier Division,19,,,1,0,2026,U21:::2026; U19:3:1:2025,21,14,3,4,1345,5,0,72,13,5,6.93
adam-idah,Championship,25,,Right,40,6,2020,U21:12:5:2019; U19:3:2:2018; U18:1:1:2018; U17:20:14:2016,2,1,1,0,86,0,0,222,53,8,6.84
aidomo-emakhu,League One,22,,Right,1,0,2026,U21:10:2:2023; U19:3:0:2021,2,2,0,0,180,0,0,153,9,6,6.62
alan-browne,Championship,31,,Right,39,5,2017,U21:7:1:2015; U19:6:1:2013,38,26,4,3,2464,2,0,479,51,28,6.93
andrew-moran,Championship,22,,Right,4,0,2023,U21:11:3:2021; U19:5:1:2021; U17:2:0:2019,11,7,1,1,569,3,0,108,11,17,6.68
andrew-omobamidele,Ligue 1,24,,Right,10,0,2021,U19:4:1:2019; U17:3:1:2019,1,1,0,0,90,0,0,123,4,0,6.35
ben-mccormack,Premier Division,23,,Right,,,,U17:3:2:2019,12,2,0,0,227,1,0,152,17,9,6.47
ben-quinn,NIFL Premiership,21,,Right,,,,U16:1:1:2019,,,,,,,,34,30,2,
billy-oneill,League of Ireland,18,,,,,,U18:::2026; U17:3:0:2024,,,,,,,,57,12,0,
bosun-lawal,Championship,23,,Right,1,0,2024,U21:7:0:2023; U19:5:0:2021; U17:1:0:2019,1,1,0,0,45,0,0,92,15,3,6.45
brody-lee,Premier Division,18,,,,,,U18:2:0:2026; U17:8:2:2024,6,1,0,0,122,1,0,8,0,0,6.02
callum-odowda,NB I,31,,Left,32,1,2016,U21:8:3:2015,2,1,0,0,118,1,0,416,31,33,
caoimhin-kelleher,Premier League,27,,Right,32,0,2018,U21:10:0:2017; U19:5:0:2015; U17:7:0:2014,1,,,,90,0,0,106,0,0,8.11
cathal-osullivan,Premier Division,19,,,,,,U21:1:0:2025; U19:3:0:2024; U17:3:0:2024,21,17,0,3,1519,4,0,52,7,3,6.60
chiedozie-ogbene,Championship,29,,Right,35,5,2021,,15,10,1,1,867,0,0,268,31,22,6.70
cillian-murphy,League of Ireland,17,,,,,,,,,,,,,,,,,
cillian-tollett,Premier Division,18,,Right,,,,U18:1:1:2026; U17:4:1:2024,10,2,0,0,191,2,0,40,7,0,5.89
connor-oriordan,Championship,22,,Right,,,,U21:4:0:2023,5,3,0,0,339,2,0,138,9,2,6.28
conor-coventry,Championship,26,,Right,3,0,2021,U21:25:3:2019; U19:5:0:2018; U17:6:0:2016,2,2,0,0,180,0,0,180,2,8,7.16
conor-mcmanus,League Two,22,,,,,,U21:3:0:2025,1,0,0,0,20,0,0,18,0,0,6.43
conor-walsh,Premier Division,21,,,,,,U21:1:0:2025; U19:::2023; U17:4:0:2021,7,,,,545,1,0,33,0,0,6.47
corrie-ndaba,Serie A,26,,Left,2,0,2026,U21:::2019,1,0,0,0,45,0,0,162,4,3,6.21
cory-osullivan,Premier Division,20,,Left,,,,U21:2:0:2025; U19:6:0:2023; U17:10:0:2022,16,14,0,2,1223,2,0,68,1,2,6.92
dara-oshea,Premier League,27,,Right,45,0,2020,U21:10:0:2019; U19:7:0:2016; U17:5:0:2015,1,1,0,0,90,0,0,268,13,8,8.03
darius-lipsiuc,League One,20,,Right,,,,U21:6:0:2025; U19:2:0:2023; U17:4:0:2021,2,2,0,0,176,0,0,43,10,4,6.71
darragh-brunton,League of Ireland,17,,,,,,,,,,,,,,,,,
david-dunne,Premier Division,17,,Right,,,,U17:8:0:2025,3,0,0,0,36,0,0,4,0,0,6.32
david-okagbue,League One,22,,Right,,,,U21:6:0:2025; U19:3:0:2021,1,1,0,0,85,1,1,138,4,5,5.41
dawson-devoy,Premier Division,24,,,1,0,2026,U21:7:0:2021,26,26,2,5,2340,10,0,245,27,27,7.75
evan-ferguson,Serie A,21,,Right,26,8,2022,U21:10:1:2021; U17:3:3:2019; U16:1:0:2019,16,10,3,2,776,1,0,114,22,7,6.62
festy-ebosele,Super Lig,24,,Right,13,0,2022,U21:2:0:2021; U19:7:0:2019; U17:2:0:2019,2,0,0,0,46,0,0,139,4,3,6.42
finn-azaz,Championship,25,,Right,14,1,2024,U21:1:0:2022,2,1,0,1,122,0,0,274,53,49,7.24
gabriel-kelly,Premier League 2,19,,,,,,U21:1:0:2026; U17:::2022,1,1,1,0,90,1,0,,,,
gavin-mcateer,League of Ireland,18,,,,,,,,,,,,,,,,,
gbemi-arubi,Premier Division,22,,Right,,,,U21:::2026,23,19,7,3,1671,2,0,74,20,3,6.67
george-moloney,Premier League 2,16,,,,,,U17:3:0:2025,1,,,,90,0,0,,,,6.25
goodness-ogbonna,League of Ireland,18,,,,,,U18:1:0:2026; U17:5:1:2024,,,,,,,,13,0,0,
grady-mcdonnell,National League Cup Group A,18,,Both,,,,U18:3:0:2026; U17:12:1:2023,1,1,0,0,90,0,0,22,0,2,6.57
harry-vaughan,Premier Division,22,,Right,,,,U21:3:0:2025; U19:5:0:2022,22,15,3,3,1088,5,0,100,6,7,6.85
harvey-vale,Championship,22,,Left,2,0,2026,U20:8:1:2022; U19:16:1:2021; U18:1:0:2020; U17:3:1:2020,2,2,0,1,180,0,0,92,7,13,7.71
hugh-martin,Premier Division,17,,,,,,U17:2:0:2026,6,0,0,0,50,0,0,7,0,0,5.68
jack-moylan,Championship,24,,Right,2,3,2026,,2,2,0,0,161,0,0,181,55,14,6.27
jack-taylor,Championship,28,,Right,11,0,2020,U21:7:0:2019,39,24,2,1,2154,9,0,385,47,22,6.79
jacob-devaney,Premier League 2,19,,,,,,U21:7:0:2025; U19:4:0:2024,11,11,1,2,990,5,0,18,1,1,7.53
jaden-umeh,,18,,Right,2,0,2026,U21:2:0:2026; U17:16:6:2023,,,,,,,,16,2,0,
jake-obrien,Premier League,25,,Right,17,0,2024,U21:11:0:2021,37,35,1,1,3124,6,1,158,11,7,6.72
james-abankwah,Serie A,22,,Right,4,0,2025,U21:11:0:2023; U19:10:1:2021; U16:1:0:2019,1,1,0,0,90,1,0,91,1,0,6.78
james-mcgrath,,31,,,,,,,,,,,,,,,,,
jamie-mullins,League One,21,,,,,,U21:9:2:2025; U16:1:1:2019,1,1,0,0,57,0,0,72,6,6,6.26
jason-knight,Championship,25,,Right,43,1,2020,U21:7:0:2019; U19:5:1:2018; U18:1:0:2018; U17:10:0:2017,2,2,0,0,180,1,0,309,25,18,6.76
jayson-molumby,Championship,27,,Right,36,0,2020,U21:10:0:2019; U19:9:3:2016; U17:6:2:2015,2,1,0,0,111,0,0,245,12,10,7.00
jimmy-dunne,Championship,28,,Right,3,0,2018,U21:1:0:2018,2,2,0,0,180,0,0,295,21,9,7.12
joe-hodge,Liga Portugal,23,,Right,1,0,2024,U21:7:1:2022; U19:4:1:2019; U17:3:0:2019; U17:4:0:2017,26,18,1,1,1423,3,0,79,3,1,6.53
