slug,league,club,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating
aaron-bolger,Premier Division,Galway United FC,26,,Right,,,,U19:7:0:2017; U17:9:0:2016,2026,25,24,3,2,2061,3,0,215,6,5,7.07
aaron-brennan,Premier Division,Waterford FC,2025,,,,,,,,,,,,,,,,,,
aaron-greene,Premier Division,Shamrock Rovers,36,,Both,,,,U21:2:0:2011,2026,26,11,4,0,1030,3,0,571,126,6,6.45
aaron-heaney,,Newington FC,22,,,,,,,,,,,,,,,7,1,0,
aaron-keogh,Premier Division,Dundalk,18,,,,,,,2026,1,0,0,0,5,0,0,3,1,0,
aaron-maguire,Premier League 2,Tottenham Hotspur U21,22,,,,,,U21:2:0:2025; U19:2:0:2022; U17:1:0:2020; U16:1:0:2019; U16:2:0:2019,2025/26,2,,,,180,0,0,4,0,0,6.68
aaron-oreilly,Premier League U18,Aston Villa U18,22,,,,,,,,,,,,,,,,,,
adam-banim,Premier Division,St. Patrick's Athletic,20,,,,,,,,,,,,,,,,,,
adam-brennan,Premier Division,Shamrock Rovers,19,,,1,0,2026,U21:::2026; U19:3:1:2025,2026,21,14,3,4,1345,5,0,72,13,5,6.93
adam-deans,Premier Division,St. Patrick's Athletic,20,,,,,,,,,,,,,,,1,0,0,
adam-idah,Championship,Swansea City,25,,Right,40,6,2020,U21:12:5:2019; U19:3:2:2018; U18:1:1:2018; U17:20:14:2016,2026/27,2,1,1,0,86,0,0,222,53,8,6.84
adam-mcdonnell,Premier Division,Bohemian FC,29,,Right,,,,U19:2:0:2014; U17:3:1:2014,2026,21,8,1,0,767,2,1,309,23,6,6.47
adam-murphy,League Two,Fleetwood Town,21,,,,,,U21:6:0:2023; U19:::2023; U17:2:0:2022,2025/26,3,1,0,0,76,1,0,43,3,3,6.40
adam-ohalloran,Premier Division,Galway United FC,19,,,,,,,,,,,,,,,,,,
adam-oreilly,Premier Division,Derry City,25,,Right,,,,U21:::2022; U19:2:0:2019; U17:6:1:2017,2026,26,23,4,2,2026,6,1,200,13,5,7.02
adam-rooney,National League North,King's Lynn Town,38,,Right,,,2015,U21:2:0:2010,,,,,,,,,645,223,14,
ademipo-odubeko,Premier Division,Shelbourne,23,,Right,,,,U21:4:1:2022,2026,6,3,1,1,292,0,0,123,20,6,6.74
aidan-gabbidon,Premier Division,Sligo Rovers,17,,,,,,U17:3:1:2025,,,,,,,,,,,,
aidan-keena,Premier Division,St. Patrick's Athletic,27,,Right,,,,U21:2:0:2019; U17:2:0:2015,2026,23,13,6,4,1045,0,0,270,77,13,6.90
aidomo-emakhu,League One,Oxford United,22,,Right,1,0,2026,U21:10:2:2023; U19:3:0:2021,2026/27,2,2,0,0,180,0,0,153,9,6,6.48
ajibola-oluwabiyi,First Division,Wexford FC,2025,,,,,,,,,,,,,,,,,,
alan-browne,Premier League,Sunderland,31,,Right,39,5,2017,U21:7:1:2015; U19:6:1:2013,2025/26,38,26,4,3,2464,2,0,479,51,28,6.93
alan-reynolds,Premier Division,Bohemian FC,52,,,,,,,2026/27,4,,0,0,360,,,,,,
alan-zborowski,First Division,Cobh Ramblers,18,,,,,,,2026,5,5,0,0,385,0,0,6,0,0,6.58
