league,league_id,idx,team,team_id,played,wins,draws,losses,gf,ga,gd,pts
League One,108,1,Sheffield Wednesday,10163,5,4,0,1,13,6,7,12
League One,108,2,Huddersfield Town,9796,5,3,2,0,10,4,6,11
League One,108,3,Stockport County,10007,5,3,0,2,13,6,7,9
League One,108,4,Stevenage,10253,6,2,3,1,11,7,4,9
League One,108,5,Bradford City,8484,5,3,0,2,5,4,1,9
League One,108,6,Burton Albion,9792,5,2,2,1,10,7,3,8
League One,108,7,Cambridge United,9834,5,2,2,1,9,8,1,8
League One,108,8,Luton Town,8346,6,2,2,2,12,13,-1,8
League One,108,9,Reading,9798,4,2,1,1,11,5,6,7
League One,108,10,Leyton Orient,8351,5,2,1,2,10,6,4,7
League One,108,11,Oxford United,8653,4,2,1,1,9,6,3,7
League One,108,12,Blackpool,8483,5,2,1,2,9,7,2,7
League One,108,13,Notts County,9819,5,1,4,0,7,6,1,7
League One,108,14,Plymouth Argyle,8401,5,2,1,2,7,8,-1,7
League One,108,15,Barnsley,8283,5,2,1,2,6,8,-2,7
League One,108,16,AFC Wimbledon,158319,5,2,1,2,4,7,-3,7
League One,108,17,Mansfield Town,9818,5,2,0,3,8,11,-3,6
League One,108,18,Leicester City,8197,5,1,2,2,4,7,-3,5
League One,108,19,Milton Keynes Dons,8645,5,0,4,1,7,9,-2,4
League One,108,20,Peterborough United,8677,5,1,1,3,3,9,-6,4
League One,108,21,Bromley,45729,5,1,1,3,4,15,-11,4
League One,108,22,Doncaster Rovers,9903,5,0,3,2,6,8,-2,3
League One,108,23,Wycombe Wanderers,8676,5,0,3,2,7,12,-5,3
League One,108,24,Wigan Athletic,8528,5,1,0,4,5,11,-6,3
League Two,109,1,Bristol Rovers,10104,5,4,0,1,12,6,6,12
League Two,109,2,Swindon Town,9795,5,3,1,1,8,6,2,10
League Two,109,3,Barnet,8175,5,2,3,0,12,8,4,9
League Two,109,4,Tranmere Rovers,8313,5,2,3,0,9,5,4,9
League Two,109,5,Walsall,10006,5,2,3,0,8,4,4,9
League Two,109,6,Fleetwood Town,45723,5,2,3,0,6,3,3,9
League Two,109,7,Crewe Alexandra,9784,5,2,3,0,5,3,2,9
League Two,109,8,Cheltenham Town,8680,5,2,2,1,10,9,1,8
League Two,109,9,York City,9916,5,2,2,1,9,8,1,8
League Two,109,10,Oldham Athletic,9785,5,2,1,2,7,5,2,7
League Two,109,11,Grimsby Town,10005,5,1,4,0,7,6,1,7
League Two,109,12,Colchester United,8416,5,2,1,2,6,8,-2,7
League Two,109,13,Gillingham,10173,5,1,3,1,6,6,0,6
League Two,109,14,Northampton Town,8651,5,1,3,1,3,3,0,6
League Two,109,15,Salford City,282326,5,2,0,3,4,6,-2,6
League Two,109,16,Exeter City,9833,5,1,2,2,4,4,0,5
League Two,109,17,Rotherham United,8119,5,1,2,2,6,7,-1,5
League Two,109,18,Chesterfield,9786,5,1,2,2,6,7,-1,5
League Two,109,19,Accrington Stanley,8671,5,1,2,2,9,11,-2,5
League Two,109,20,Newport County,10262,5,1,1,3,9,10,-1,4
League Two,109,21,Crawley Town,8647,5,1,1,3,5,8,-3,4
League Two,109,22,Rochdale,8493,5,1,0,4,5,10,-5,3
League Two,109,23,Shrewsbury Town,9896,5,1,0,4,2,10,-8,3
League Two,109,24,Port Vale,9799,5,0,2,3,2,7,-5,2
Championship,48,1,West Ham United,8654,7,4,2,1,19,9,10,14
Championship,48,2,West Bromwich Albion,8659,6,4,1,1,9,6,3,13
Championship,48,3,Swansea City,10003,6,3,2,1,8,4,4,11
Championship,48,4,Queens Park Rangers,10172,6,3,2,1,7,4,3,11
Championship,48,5,Charlton Athletic,8451,6,3,2,1,6,7,-1,11
Championship,48,6,Middlesbrough,8549,5,3,1,1,8,5,3,10
Championship,48,7,Bristol City,8427,5,3,1,1,9,7,2,10
Championship,48,8,Millwall,10004,5,3,0,2,10,8,2,9
Championship,48,9,Norwich City,9850,6,3,0,3,10,9,1,9
Championship,48,10,Sheffield United,8657,6,2,3,1,8,8,0,9
Championship,48,11,Wolverhampton Wanderers,8602,5,2,2,1,13,10,3,8
Championship,48,12,Watford,9817,6,2,2,2,6,7,-1,8
Championship,48,13,Southampton,8466,6,3,2,1,14,7,7,7
Championship,48,14,Birmingham City,8658,6,1,4,1,8,8,0,7
Championship,48,15,Stoke City,10194,6,2,1,3,9,10,-1,7
Championship,48,16,Wrexham,9841,7,1,4,2,7,10,-3,7
Championship,48,17,Portsmouth,8462,5,2,0,3,7,8,-1,6
Championship,48,18,Blackburn Rovers,8655,6,1,2,3,7,9,-2,5
Championship,48,19,Lincoln City,8430,5,1,2,2,4,6,-2,5
Championship,48,20,Cardiff City,8344,6,0,4,2,7,10,-3,4
Championship,48,21,Bolton Wanderers,8559,6,1,1,4,6,12,-6,4
Championship,48,22,Derby County,10170,6,1,1,4,5,11,-6,4
Championship,48,23,Burnley,8191,6,0,3,3,7,13,-6,3
Championship,48,24,Preston North End,8411,6,1,0,5,6,12,-6,3
Premiership,64,1,Celtic,9925,6,6,0,0,14,3,11,18
Premiership,64,2,Rangers,8548,6,4,1,1,7,4,3,13
Premiership,64,3,Heart of Midlothian,9860,5,4,0,1,12,5,7,12
Premiership,64,4,St. Mirren,9800,6,3,1,2,8,6,2,10
Premiership,64,5,Motherwell,9927,5,2,2,1,8,5,3,8
Premiership,64,6,Dundee FC,8284,6,2,1,3,7,6,1,7
Premiership,64,7,St. Johnstone,8467,6,2,1,3,8,9,-1,7
Premiership,64,8,Hibernian,10251,5,2,0,3,7,9,-2,6
Premiership,64,9,Dundee United,9938,6,1,2,3,6,11,-5,5
Premiership,64,10,Aberdeen,8485,5,1,1,3,2,7,-5,4
Premiership,64,11,Falkirk,8596,5,0,2,3,3,7,-4,2
Premiership,64,12,Kilmarnock,8597,5,0,1,4,4,14,-10,1
Premier League 2,9084,1,Fulham U21,860801,3,2,1,0,11,6,5,7
Premier League 2,9084,2,Tottenham Hotspur U21,860802,3,2,1,0,9,5,4,7
Premier League 2,9084,3,Norwich City U21,773658,3,2,1,0,5,2,3,7
Premier League 2,9084,4,Manchester United U21,1070257,2,2,0,0,9,1,8,6
Premier League 2,9084,5,Brentford U21,2054260,2,2,0,0,8,3,5,6
Premier League 2,9084,6,Bournemouth U21,2128213,2,2,0,0,5,2,3,6
Premier League 2,9084,7,Sunderland U21,773657,3,2,0,1,10,8,2,6
Premier League 2,9084,8,Stoke City U21,773650,3,1,1,1,6,3,3,4
Premier League 2,9084,9,Brighton & Hove Albion U21,773678,3,1,1,1,6,4,2,4
Premier League 2,9084,10,Crystal Palace U21,1267874,2,1,1,0,3,1,2,4
Premier League 2,9084,11,Liverpool U21,1070259,2,1,1,0,3,2,1,4
Premier League 2,9084,12,Southampton U21,773645,2,1,1,0,2,1,1,4
Premier League 2,9084,13,Derby County U21,773680,3,1,1,1,8,8,0,4
Premier League 2,9084,14,Aston Villa U21,1070261,3,1,1,1,5,6,-1,4
Premier League 2,9084,15,Manchester City U21,860800,2,1,0,1,5,2,3,3
Premier League 2,9084,16,Chelsea U21,773652,2,1,0,1,6,6,0,3
Premier League 2,9084,17,Leeds United U21,1177187,2,1,0,1,5,5,0,3
Premier League 2,9084,18,Reading U21,773686,2,1,0,1,4,4,0,3
Premier League 2,9084,19,Nottingham Forest U21,1389162,2,1,0,1,3,6,-3,3
Premier League 2,9084,20,Ipswich Town U21,1796115,3,1,0,2,6,10,-4,3
Premier League 2,9084,21,Arsenal U21,950214,2,0,2,0,3,3,0,2
Premier League 2,9084,22,West Bromwich Albion U21,773656,2,0,1,1,7,8,-1,1
Premier League 2,9084,23,West Ham United U21,773649,2,0,1,1,4,5,-1,1
