slug,tm_id,tm_name,dob,age,birthplace,height_cm,citizenship,position,foot,agent,tm_club,joined,contract_expires,contract_option,last_extension,market_value
aaron-bolger,434216,Aaron Nigel Bolger,2000-02-02,26,"Avoca, Wicklow",170,Ireland,Midfield - Central Midfield,right,03/07/2025,03/07/2025,03/07/2025,30/11/2026,,11/12/2025,€ 125 k
aaron-brennan,1580872,Aaron Brennan,,,,,Ireland,Defender - Right-Back,,,14/08/2026,14/08/2026,-,,,
aaron-connolly,434207,Aaron Anthony Connolly,2000-01-28,26,Galway,175,Ireland,Attack - Centre-Forward,right,07/07/2025,07/07/2025,07/07/2025,30/06/2027,,,€ 1.80 m
aaron-drinan,466106,Aaron John Drinan,1998-05-06,28,Cork,183,Ireland,Attack - Centre-Forward,left,,01/02/2024,01/02/2024,30/06/2028,,12/02/2026,€ 500 k
aaron-greene,122407,Aaron Greene,1990-01-02,36,"Tallaght, Dublin",180,Ireland,Attack - Centre-Forward,left,,07/07/2018,07/07/2018,-,,02/12/2022,€ 50 k
aaron-heaney,1165128,Aaron Heaney,2004-08-09,22,Mayo,175,Ireland,Midfield - Attacking Midfield,right,,17/07/2026,17/07/2026,30/06/2027,,,
aaron-keogh,1461851,Aaron Michael Keogh,2008-01-10,18,,,Ireland,Midfield - Central Midfield,,,01/01/2026,01/01/2026,-,,,
aaron-maguire,648030,Aaron Joseph Maguire,2004-07-25,22,London,,Ireland | England,Goalkeeper,,,01/07/2022,01/07/2022,30/06/2027,,,
aaron-mccarey,138473,Aaron McCarey,1992-01-14,34,Monaghan,,Ireland,Goalkeeper,right,,01/07/2024,01/07/2024,30/06/2027,,29/04/2026,€ 100 k
aaron-mceneff,167264,Aaron McEneff,1995-07-09,31,Derry,175,Ireland | Northern Ireland,Midfield - Central Midfield,right,,25/01/2026,25/01/2026,31/05/2027,,,€ 300 k
aaron-molloy,428901,Aaron Molloy,1997-01-11,29,Dublin,178,Ireland,Midfield - Defensive Midfield,right,,18/12/2025,18/12/2025,30/11/2026,,,€ 350 k
aaron-ochoa,1109577,Aarón Ochoa Moloney,2007-04-18,19,Marbella,168,Ireland | Spain,Midfield - Attacking Midfield,right,01/07/2024,01/07/2024,01/07/2024,30/06/2029,,09/02/2026,€ 800 k
aaron-okpolokpo,1404861,Aaron Okpolokpo,2006-03-11,20,Dublin,185,Ireland | England,Defender - Left-Back,left,,21/02/2026,21/02/2026,-,,,€ 10 k
aaron-oreilly,648036,Aaron Christopher O'Reilly,2004-06-29,22,Dublin,190,Ireland,Defender - Centre-Back,both,08/08/2026,08/08/2026,08/08/2026,-,,,
adam-banim,1230520,Adam Banim,2005-11-13,20,"Lucan, Dublin",185,Ireland,Goalkeeper,right,,01/01/2026,01/01/2026,-,,,
adam-brennan,1259889,Adam Brennan,2007-05-29,19,Blanchardstown,175,Ireland,Midfield - Attacking Midfield,right,30/01/2026,30/01/2026,30/01/2026,-,,,€ 150 k
adam-deans,1226919,Adam Deans,2005-11-21,20,"Tallaght, Dublin",175,Ireland,Defender - Right-Back,right,,01/07/2026,01/07/2026,-,,,
adam-idah,434223,Adam Uche Idah,2001-02-11,25,Cork,190,Ireland | Nigeria,Attack - Centre-Forward,right,01/09/2025,01/09/2025,01/09/2025,30/06/2030,,,€ 4.50 m
adam-mcdonnell,251822,Adam Patrick McDonnell,1997-05-14,29,Dublin,175,Ireland,Midfield - Central Midfield,right,,01/01/2023,01/01/2023,30/11/2027,,11/11/2025,€ 125 k
adam-murphy,741270,Adam Murphy,2005-04-08,21,Dublin,178,Ireland,Midfield - Central Midfield,right,,21/08/2026,21/08/2026,02/01/2027,,,
adam-ohalloran,957315,Adam O'Halloran,2006-10-12,19,Galway,178,Ireland,Midfield - Central Midfield,right,,01/01/2026,01/01/2026,-,,,
adam-oreilly,552652,Adam Kieran O'Reilly,2001-05-11,25,Cork,168,Ireland,Midfield - Central Midfield,right,30/01/2023,30/01/2023,30/01/2023,30/11/2026,,08/12/2024,€ 250 k
adam-rooney,37773,Adam Christopher David Rooney,1988-04-21,38,Dublin,178,Ireland,Attack - Centre-Forward,right,,06/03/2026,06/03/2026,-,,,
ade-solanke,1109579,Ademide Solanke,2008-01-09,18,,175,Ireland | Nigeria,Defender - Left-Back,left,15/01/2026,15/01/2026,15/01/2026,-,,,
ademipo-odubeko,655880,Ademipo Ibrahim Odubeko,2002-10-21,23,"Tallaght, Dublin",180,Ireland | Nigeria,Attack - Centre-Forward,right,01/01/2025,01/01/2025,01/01/2025,30/11/2026,,20/12/2024,€ 150 k
adrien-thibaut,1110023,Adrien Tinashe Thibaut,2004-07-11,22,Slough,180,Ireland | England,Attack - Centre-Forward,right,,20/08/2024,20/08/2024,30/06/2028,club option 1 year,13/05/2026,€ 100 k
ahu-obhakhan,738025,Ahu Adebame Obhakhan,1997-08-02,29,"Drogheda, Louth",185,Ireland | Nigeria,Attack - Centre-Forward,,30/07/2024,30/07/2024,30/07/2024,30/06/2027,,18/07/2026,€ 50 k
aidan-gabbidon,1261926,Aidan Gabbidon,2009-01-23,17,,180,Ireland | United States,Defender - Right-Back,right,20/02/2026,20/02/2026,20/02/2026,-,,,
aidan-keena,401323,Aidan Keena,1999-04-25,27,"Mullingar, Westmeath",180,Ireland,Attack - Centre-Forward,right,28/07/2024,28/07/2024,28/07/2024,30/11/2026,club option 1 year,,€ 250 k
aidomo-emakhu,746971,Aidomo Abraham Emakhu,2003-10-26,22,"Clondalkin, Dublin",180,Ireland | Nigeria,Attack - Left Winger,right,02/02/2026,02/02/2026,02/02/2026,-,,,€ 1.00 m
ajibola-oluwabiyi,1366901,Ajibola Oluwabiyi,2007-03-30,19,,188,Ireland,Attack - Left Winger,right,,29/07/2026,29/07/2026,30/11/2027,,,
alan-browne,277697,Alan James Browne,1995-04-15,31,Cork,178,Ireland,Midfield - Central Midfield,right,11/07/2024,11/07/2024,11/07/2024,30/06/2027,,,€ 2.00 m
alan-reynolds,68347,Alan Desmond Reynolds,1974-06-12,52,Waterford,178,Ireland,Midfield - Defensive Midfield,,,01/01/2008,01/01/2008,-,,,
alan-zborowski,1366946,Alan Zborowski,2007-11-19,18,,188,Poland,Defender - Centre-Back,right,,28/07/2026,28/07/2026,30/11/2026,,,€ 75 k
alex-flynn,1461853,Alex Flynn,2008-07-19,18,,178,Ireland,Midfield - Central Midfield,right,18/12/2025,18/12/2025,18/12/2025,-,,,
alex-gilbert,542884,Alexander George Henry Gilbert,2001-12-28,24,Birmingham,183,Ireland | England,Midfield - Attacking Midfield,right,01/07/2026,01/07/2026,01/07/2026,-,,,€ 1.00 m
alex-murphy,900601,Alex Murphy,2004-06-25,22,Annaghdown,188,Ireland,Defender - Left-Back,left,11/08/2026,11/08/2026,11/08/2026,30/06/2027,,,€ 1.50 m
alex-nolan,745729,Alex Nolan,2003-03-20,23,Dublin,183,Ireland,Attack - Left Winger,left,01/01/2026,01/01/2026,01/01/2026,-,,,€ 125 k
alex-noonan,1134233,Alex Noonan,2008-07-15,18,,190,Ireland,Goalkeeper,right,,15/08/2024,15/08/2024,-,,,
alfie-mulvenna,1449938,Alfie Mulvenna,2010-03-05,16,Larne,,Northern Ireland,Defender - Centre-Back,right,,29/07/2026,29/07/2026,30/06/2028,,,
alfie-pollock,1449941,Alfie Pollock,2010-03-31,16,Portadown,,Northern Ireland,Defender - Centre-Back,,,25/07/2026,25/07/2026,-,,,
ali-reghba,615177,Ali Reghba,2000-01-14,26,Essen,183,Ireland | Algeria,Attack - Left Winger,right,03/02/2025,03/02/2025,03/02/2025,31/05/2027,,,€ 200 k
ali-topcu,1134234,Ali Topcu,2008-04-01,18,Dublin,178,Ireland | Türkiye,Goalkeeper,both,,11/07/2024,11/07/2024,-,,,
andrew-moran,724537,Andrew Moran,2003-10-15,22,Dublin,178,Ireland,Midfield - Attacking Midfield,right,02/02/2026,02/02/2026,02/02/2026,30/06/2029,Option for a further year,,€ 1.50 m
andrew-omobamidele,621993,Andrew Abiola Omobamidele,2002-06-23,24,Leixlip,188,Ireland | Nigeria,Defender - Centre-Back,right,01/07/2025,01/07/2025,01/07/2025,30/06/2029,,,€ 8.00 m
andrew-quinn,748019,Andrew Quinn,2002-01-24,24,"Dunshaughlin, Meath",188,Ireland,Defender - Centre-Back,right,01/01/2024,01/01/2024,01/01/2024,30/11/2026,,11/11/2025,€ 175 k
andrew-wogan,1113888,Andrew Brian Wogan,2005-12-01,20,"Ardee, Louth",188,Ireland,Goalkeeper,right,,07/07/2024,07/07/2024,-,,,€ 50 k
andy-lyons,546024,Andrew Patrick Lyons,2000-08-02,26,"Naas, Kildare",178,Ireland,Defender - Right-Back,right,01/01/2023,01/01/2023,01/01/2023,30/06/2027,,05/05/2026,€ 375 k
anselmo-garcia-macnulty,631904,Anselmo García MacNulty,2003-02-19,23,Sevilla,190,Ireland | Spain,Defender - Centre-Back,left,01/07/2026,01/07/2026,01/07/2026,-,,,€ 1.50 m
anthony-breslin,224799,Anthony Breslin,1997-02-13,29,,173,Ireland,Defender - Left-Back,left,,01/01/2022,01/01/2022,30/11/2027,,29/10/2024,€ 150 k
anthony-oconnor,121393,Anthony Dean O'Connor,1992-10-25,33,Cork,188,Ireland,Defender - Centre-Back,right,13/08/2026,13/08/2026,13/08/2026,-,,,€ 100 k
