club,club_id,lat,lon,town
AFC Bournemouth Academy,2128213,50.794766765,-1.965602534,"Wimborne, Dorset"
Aberdeen,8485,57.159304441,-2.088797092,Aberdeen
Accrington Stanley,8671,53.765400812,-2.371062040,"Accrington, Lancashire"
Airdrieonians,8176,55.860131386,-3.959943652,Airdrie
Al Khalidiyah,1288463,26.153579322,50.543482304,Riffa
Aldershot Town,8465,51.248393171,-0.754800439,"Aldershot, Hampshire"
Alfreton Town,6258,53.094494370,-1.381267905,"Alfreton, Derbyshire"
Anderlecht,8635,50.834182156,4.298352599,Bruxelles (Brussel)
Annagh United,,,,
Armagh,,,,
Arsenal,9825,51.555074614,-0.108457804,London
Aston Villa U18,1113564,52.509090736,-1.884841919,Birmingham
Atherton Collieries,,,,
Athlone,,,,
Athlone Town,2378,53.427524606,-7.919147015,Athlone
Austin FC,1218886,30.387726609,-97.719504563,"Austin, Texas"
Bala Town,175654,52.912476791,-3.601466417,"Bala, Gwynedd"
Ballinamallard United,,,,
Ballymena United,4063,54.870118546,-6.265099006,Ballymena
Bamber Bridge,282395,53.727890126,-2.671920061,"Preston, Lancashire"
Barnet,8175,51.602622431,-0.291717052,London
Barnsley,8283,53.552293580,-1.467644423,"Barnsley, South Yorkshire"
Benfica,9772,38.752648360,-9.184699059,Lisboa
Benfica U19,,38.752648360,-9.184699059,Lisboa
Bentford,,,,
Berwick Rangers,8368,55.760022418,-2.015733719,"Berwick-upon-Tweed, Northumberla"
Birmingham U21,1796111,52.438883474,-1.757243872,"Solihull, West Midlands"
Blackburn Rovers,8655,53.728578814,-2.489207983,"Blackburn, Lancashire"
Blackpool,8483,53.804902344,-3.048212528,"Blackpool, Lancashire"
Bohemian FC,4594,53.361885299,-6.275070906,Dublin
Bohemians,,,,
Bologna U20,,44.492290396,11.309956759,Bologna
Bolton Wanderers,8559,53.580584154,-2.535661161,Bolton
Boston United,8646,52.956387330,-0.028528936,"Boston, Lincolnshire"
Botoșani,188191,47.748269432,26.651844978,Botoşani
Bournemouth,,,,
Bournemouth U21,2128213,50.794766765,-1.965602534,"Wimborne, Dorset"
Brackley Town,158321,52.024593789,-1.144074798,"Brackley, Northamptonshire"
Bradford City,8484,53.804226787,-1.759035587,"Bradford, West Yorkshire"
Bray Wanderers,1629,53.205708041,-6.102690697,Bray
Brentford,9937,51.490729000,-0.288884000,"Brentford, Middlesex"
Brentford Academy,2054260,51.419727865,-0.502058566,"Staines, Surrey"
Brentford U21,,51.490729000,-0.288884000,"Brentford, Middlesex"
Brighton & Hove Albion,10204,50.861579551,-0.083642006,"Falmer, East Sussex"
Brighton & Hove Albion U21,773678,50.830515394,-0.310798525,"Lancing, West Sussex"
Brisbane Roar FC,8118,-27.464838325,153.009569049,Brisbane
Bristol City,8427,51.440122578,-2.620278150,Bristol
Bristol Rovers,10104,51.486225118,-2.583148330,"Bristol, Gloucestershire"
