slug,date,opponent,score,competition,minutes,goals,assists,rating
aaron-bolger,2025-09-07,Shelbourne,0-1,Premier Division,26,0,0,6.50
aaron-bolger,2025-09-19,St. Patrick's Athletic,1-1,Premier Division,90,0,0,6.10
aaron-bolger,2025-09-22,Sligo Rovers,0-1,Premier Division,64,0,0,6.50
aaron-bolger,2025-09-26,Cork City,2-1,Premier Division,68,0,0,7.10
aaron-bolger,2025-10-17,Bohemian FC,2-0,Premier Division,90,0,0,7.50
aaron-bolger,2025-10-24,Drogheda United,1-1,Premier Division,82,0,0,6.80
aaron-bolger,2025-10-29,Shamrock Rovers,0-1,Premier Division,85,0,0,6.90
aaron-bolger,2025-11-01,Waterford FC,1-1,Premier Division,89,0,0,7.00
aaron-bolger,2026-02-06,Drogheda United,0-1,Premier Division,89,0,0,6.10
aaron-bolger,2026-02-20,Shelbourne,1-1,Premier Division,82,0,0,6.70
aaron-bolger,2026-02-27,Sligo Rovers,1-0,Premier Division,77,0,0,7.30
aaron-bolger,2026-03-02,St. Patrick's Athletic,0-1,Premier Division,58,0,0,7.10
aaron-bolger,2026-03-06,Dundalk,2-2,Premier Division,90,0,0,7.30
aaron-bolger,2026-03-13,Bohemian FC,0-1,Premier Division,90,0,0,7.00
aaron-bolger,2026-03-16,Waterford FC,4-3,Premier Division,80,0,1,8.00
aaron-bolger,2026-03-20,Shamrock Rovers,0-2,Premier Division,90,0,0,6.00
aaron-bolger,2026-04-03,Derry City,2-1,Premier Division,90,0,0,7.30
aaron-bolger,2026-04-17,Dundalk,1-2,Premier Division,72,0,0,7.50
aaron-bolger,2026-04-24,Waterford FC,1-1,Premier Division,90,0,0,7.90
aaron-bolger,2026-05-01,St. Patrick's Athletic,2-2,Premier Division,90,2,0,8.80
aaron-bolger,2026-05-04,Derry City,1-1,Premier Division,69,0,0,6.20
aaron-bolger,2026-05-08,Shamrock Rovers,1-3,Premier Division,90,0,0,6.70
aaron-bolger,2026-05-16,Sligo Rovers,4-1,Premier Division,90,0,0,7.40
aaron-bolger,2026-05-22,Bohemian FC,2-4,Premier Division,90,0,0,6.90
aaron-bolger,2026-05-29,Shelbourne,1-1,Premier Division,86,0,0,6.30
aaron-bolger,2026-06-12,Dundalk,0-1,Premier Division,90,0,0,6.70
aaron-bolger,2026-06-19,Derry City,2-1,Premier Division,89,0,0,6.90
aaron-bolger,2026-06-26,Shamrock Rovers,1-3,Premier Division,25,0,0,6.90
aaron-bolger,2026-07-03,St. Patrick's Athletic,0-3,Premier Division,90,0,0,6.00
aaron-bolger,2026-07-11,Sligo Rovers,3-2,Premier Division,77,0,1,7.90
aaron-bolger,2026-07-25,Waterford FC,0-0,Premier Division,90,0,0,7.40
aaron-bolger,2026-08-02,Bohemian FC,1-1,Premier Division,87,1,0,7.90
aaron-bolger,2026-08-07,Drogheda United,0-0,Premier Division,90,0,0,6.70
aaron-bolger,2026-08-28,Shelbourne,1-1,Premier Division,90,0,0,6.70
aaron-connolly,2025-09-06,Port Vale,3-2,League One,90,1,0,7.90
aaron-connolly,2025-09-13,Bolton Wanderers,1-1,League One,90,0,0,6.40
aaron-connolly,2025-09-20,Reading,1-2,League One,90,0,0,6.70
aaron-connolly,2025-09-27,Stevenage,2-3,League One,90,1,0,7.10
aaron-connolly,2025-10-04,Cardiff City,3-4,League One,90,1,1,8.60
aaron-connolly,2025-10-07,Crawley Town,2-1,EFL Trophy Southern Grp. F,13,1,0,7.30
aaron-connolly,2025-10-11,Doncaster Rovers,4-0,League One,79,1,1,8.70
aaron-connolly,2025-10-18,Rotherham United,0-1,League One,77,0,0,6.10
aaron-connolly,2025-10-25,Lincoln City,1-0,League One,89,0,0,6.90
aaron-connolly,2025-11-03,Tamworth,1-0,FA Cup,90,0,0,6.90
aaron-connolly,2025-11-08,Wycombe Wanderers,1-4,League One,82,1,0,7.60
aaron-connolly,2025-11-15,Exeter City,2-1,League One,68,0,0,6.90
aaron-connolly,2025-11-22,Blackpool,1-1,League One,53,1,0,7.60
aaron-connolly,2025-11-29,Burton Albion,4-0,League One,89,1,2,9.10
aaron-connolly,2025-12-05,Salford City,0-4,FA Cup,90,0,0,6.60
aaron-connolly,2026-04-18,Rotherham United,0-2,League One,32,0,0,6.30
aaron-connolly,2026-04-25,Blackpool,0-1,League One,90,0,0,6.60
aaron-connolly,2026-05-02,Burton Albion,2-2,League One,78,0,0,7.20
aaron-drinan,2025-09-06,Barrow,3-1,League Two,90,1,1,8.50
aaron-drinan,2025-09-13,Harrogate Town,3-1,League Two,90,2,0,8.60
aaron-drinan,2025-09-20,Salford City,2-3,League Two,90,1,0,7.50
aaron-drinan,2025-09-27,Bromley,2-0,League Two,87,1,0,7.70
aaron-drinan,2025-10-18,Accrington Stanley,0-4,League Two,61,0,0,5.70
aaron-drinan,2025-10-21,Notts County,2-2,League Two,90,2,0,8.60
aaron-drinan,2025-10-25,Colchester United,0-0,League Two,90,0,0,6.60
aaron-drinan,2025-11-01,Rotherham United,2-1,FA Cup,90,0,1,
aaron-drinan,2025-11-11,Milton Keynes Dons,4-0,EFL Trophy Southern Grp. D,90,3,0,9.80
aaron-drinan,2025-11-29,Chesterfield,2-1,League Two,90,0,0,6.30
aaron-drinan,2025-12-02,Peterborough United,1-0,EFL Trophy,45,0,0,6.50
aaron-drinan,2025-12-06,Bolton Wanderers,4-0,FA Cup,88,3,0,
aaron-drinan,2025-12-09,Cheltenham Town,0-1,League Two,90,0,0,5.80
aaron-drinan,2025-12-13,Bristol Rovers,3-0,League Two,58,1,0,6.30
aaron-drinan,2025-12-29,Cheltenham Town,2-0,League Two,90,1,0,7.80
aaron-drinan,2026-01-01,Gillingham,2-0,League Two,90,1,0,8.00
aaron-drinan,2026-01-13,Luton Town,0-3,EFL Trophy,44,0,0,
aaron-drinan,2026-01-17,Salford City,2-3,League Two,90,1,0,7.30
aaron-drinan,2026-01-20,Salford City,2-3,FA Cup,90,0,0,6.50
aaron-drinan,2026-01-24,Bromley,1-2,League Two,90,0,1,7.00
aaron-drinan,2026-01-27,Notts County,1-2,League Two,90,0,0,6.40
aaron-drinan,2026-01-31,Barrow,3-1,League Two,90,2,0,8.90
aaron-drinan,2026-02-03,Harrogate Town,1-0,League Two,90,1,0,8.20
aaron-drinan,2026-02-07,Oldham Athletic,3-0,League Two,90,1,1,8.20
aaron-drinan,2026-02-11,Newport County,2-0,League Two,90,0,0,7.20
aaron-drinan,2026-02-14,Shrewsbury Town,1-3,League Two,90,0,0,6.60
aaron-drinan,2026-02-17,Barnet,2-1,League Two,90,0,0,6.60
aaron-drinan,2026-02-21,Crewe Alexandra,1-2,League Two,90,0,0,6.40
aaron-drinan,2026-02-28,Bristol Rovers,1-1,League Two,90,0,0,6.70
aaron-drinan,2026-03-07,Crawley Town,2-2,League Two,90,1,0,8.20
aaron-drinan,2026-03-14,Milton Keynes Dons,1-2,League Two,90,0,1,6.60
aaron-drinan,2026-03-17,Gillingham,2-0,League Two,90,1,0,7.70
aaron-drinan,2026-03-21,Tranmere Rovers,1-0,League Two,90,0,0,6.40
aaron-drinan,2026-03-28,Fleetwood Town,1-1,League Two,90,0,0,6.60
aaron-drinan,2026-04-02,Cambridge United,1-1,League Two,90,0,0,7.20
aaron-drinan,2026-04-06,Walsall,2-1,League Two,90,1,0,7.90
aaron-drinan,2026-04-10,Colchester United,0-3,League Two,74,0,0,5.90
aaron-drinan,2026-04-18,Accrington Stanley,2-2,League Two,90,1,0,7.60
aaron-drinan,2026-04-25,Grimsby Town,0-4,League Two,71,0,0,6.30
aaron-drinan,2026-05-02,Chesterfield,1-2,League Two,90,0,1,6.60
aaron-drinan,2026-07-18,Crystal Palace,1-5,Club Friendlies,57,0,0,6.70
aaron-drinan,2026-08-08,Cardiff City,2-3,EFL Cup,90,0,0,6.70
aaron-drinan,2026-08-15,Northampton Town,0-0,League Two,90,0,0,6.40
aaron-drinan,2026-08-22,Cheltenham Town,2-1,League Two,90,1,0,7.90
aaron-drinan,2026-08-29,Oldham Athletic,0-3,League Two,90,0,0,6.00
aaron-greene,2025-08-31,Drogheda United,2-1,Premier Division,11,0,0,5.80
aaron-greene,2025-09-19,Cork City,1-1,Premier Division,7,0,0,
aaron-greene,2025-11-27,Shakhtar Donetsk,1-2,Conference League,3,0,0,
aaron-greene,2025-12-18,Hamrun Spartans,3-1,Conference League,12,0,0,5.80
aaron-greene,2026-02-23,Dundalk,1-1,Premier Division,15,0,0,6.00
aaron-greene,2026-02-27,Bohemian FC,2-3,Premier Division,11,1,0,7.00
aaron-greene,2026-03-06,Derry City,1-0,Premier Division,12,0,0,5.80
aaron-greene,2026-03-09,Shelbourne,2-2,Premier Division,68,0,0,6.40
aaron-greene,2026-03-13,Sligo Rovers,2-0,Premier Division,62,0,0,6.80
aaron-greene,2026-03-16,Drogheda United,0-0,Premier Division,13,0,0,5.90
aaron-greene,2026-03-20,Galway United FC,2-0,Premier Division,26,1,0,7.00
aaron-greene,2026-04-03,Waterford FC,1-1,Premier Division,61,0,0,6.90
aaron-greene,2026-04-06,Shelbourne,3-2,Premier Division,10,0,0,6.30
aaron-greene,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,17,0,0,6.50
aaron-greene,2026-04-17,Bohemian FC,2-1,Premier Division,26,0,0,5.90
aaron-greene,2026-04-24,Derry City,0-1,Premier Division,90,0,0,5.90
aaron-greene,2026-05-01,Waterford FC,1-0,Premier Division,22,0,0,6.50
aaron-greene,2026-05-04,Drogheda United,4-1,Premier Division,73,0,0,6.80
aaron-greene,2026-05-08,Galway United FC,3-1,Premier Division,14,0,0,6.00
aaron-greene,2026-05-15,Dundalk,0-1,Premier Division,45,0,0,6.60
aaron-greene,2026-05-22,Sligo Rovers,1-2,Premier Division,65,0,0,6.80
aaron-greene,2026-05-25,Bohemian FC,2-1,Premier Division,71,0,0,6.20
aaron-greene,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,27,0,0,6.00
aaron-greene,2026-06-12,Shelbourne,1-2,Premier Division,74,0,0,6.10
aaron-greene,2026-06-19,Waterford FC,2-0,Premier Division,20,0,0,6.40
aaron-greene,2026-06-22,Derry City,1-1,Premier Division,20,1,0,7.50
aaron-greene,2026-06-26,Galway United FC,3-1,Premier Division,68,1,0,7.80
aaron-greene,2026-07-03,Sligo Rovers,2-1,Premier Division,45,0,0,6.10
aaron-greene,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,67,0,0,
aaron-greene,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,77,1,1,
aaron-greene,2026-07-31,Drogheda United,0-0,Premier Division,45,0,0,5.80
aaron-greene,2026-08-04,Egnatia,3-1,Europa League Qualification,58,0,0,
aaron-greene,2026-08-07,Dundalk,3-2,Premier Division,30,0,0,6.50
aaron-greene,2026-08-13,Egnatia,1-5,Europa League Qualification,45,0,0,
aaron-greene,2026-08-20,KuPS,1-1,Conference League Qualification,21,0,0,
aaron-greene,2026-08-27,KuPS,0-1,Conference League Qualification,82,0,0,
aaron-keogh,2025-09-17,Rabotnički U19,5-0,UEFA Youth League,65,1,0,
aaron-keogh,2025-10-01,Rabotnički U19,7-1,UEFA Youth League,66,0,0,
aaron-keogh,2026-08-07,Shamrock Rovers,2-3,Premier Division,5,0,0,
aaron-maguire,2025-10-05,Newcastle United U21,4-1,Premier League 2,90,0,0,6.80
aaron-maguire,2025-11-08,Fulham U21,1-1,Premier League 2,90,0,0,6.50
aaron-maguire,2026-02-07,Hornchurch,2-2,National League South,90,0,0,
aaron-maguire,2026-02-10,Hemel Hempstead,3-0,National League South,90,0,0,
aaron-maguire,2026-02-14,Chelmsford,1-3,National League South,90,0,0,
aaron-maguire,2026-03-26,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0,
aaron-maguire,2026-04-18,Ebbsfleet United,0-4,National League South,90,0,0,
aaron-mceneff,2025-08-31,Drogheda United,2-1,Premier Division,80,0,0,7.10
aaron-mceneff,2025-09-19,Cork City,1-1,Premier Division,22,0,0,6.30
aaron-mceneff,2025-09-22,Waterford FC,2-1,Premier Division,71,0,0,6.70
aaron-mceneff,2025-09-26,Bohemian FC,2-1,Premier Division,8,0,0,
aaron-mceneff,2025-10-02,Sparta Prague,1-4,Conference League,61,0,0,6.10
aaron-mceneff,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,1,0,0,
aaron-mceneff,2025-10-23,NK Celje,0-2,Conference League,28,0,0,6.10
aaron-mceneff,2025-10-26,Derry City,1-2,Premier Division,66,0,0,6.20
aaron-mceneff,2025-10-29,Galway United FC,1-0,Premier Division,90,0,0,6.80
aaron-mceneff,2025-11-01,Sligo Rovers,1-2,Premier Division,64,0,1,7.50
aaron-mceneff,2025-11-06,AEK Athens,1-1,Conference League,45,0,0,6.10
aaron-mceneff,2026-07-09,RFS,1-2,Conference League Qualification,90,0,0,
aaron-mceneff,2026-07-16,RFS,0-2,Conference League Qualification,90,0,0,
aaron-molloy,2025-08-30,Rhode Island FC,0-1,USL Championship,90,0,0,6.80
