slug,date,opponent,score,competition,minutes,goals,assists
aaron-bolger,07 Sep,Shelbourne,0-1,Premier Division,26,0,0
aaron-bolger,19 Sep,St. Patrick's Athletic,1-1,Premier Division,90,0,0
aaron-bolger,22 Sep,Sligo Rovers,0-1,Premier Division,64,0,0
aaron-bolger,26 Sep,Cork City,2-1,Premier Division,68,0,0
aaron-bolger,17 Oct,Bohemian FC,2-0,Premier Division,90,0,0
aaron-bolger,24 Oct,Drogheda United,1-1,Premier Division,82,0,0
aaron-bolger,29 Oct,Shamrock Rovers,0-1,Premier Division,85,0,0
aaron-bolger,01 Nov,Waterford FC,1-1,Premier Division,89,0,0
aaron-bolger,06 Feb,Drogheda United,0-1,Premier Division,89,0,0
aaron-bolger,20 Feb,Shelbourne,1-1,Premier Division,82,0,0
aaron-bolger,27 Feb,Sligo Rovers,1-0,Premier Division,77,0,0
aaron-bolger,02 Mar,St. Patrick's Athletic,0-1,Premier Division,58,0,0
aaron-bolger,06 Mar,Dundalk,2-2,Premier Division,90,0,0
aaron-bolger,13 Mar,Bohemian FC,0-1,Premier Division,90,0,0
aaron-bolger,16 Mar,Waterford FC,4-3,Premier Division,80,0,1
aaron-bolger,20 Mar,Shamrock Rovers,0-2,Premier Division,90,0,0
aaron-bolger,03 Apr,Derry City,2-1,Premier Division,90,0,0
aaron-bolger,17 Apr,Dundalk,1-2,Premier Division,72,0,0
aaron-bolger,24 Apr,Waterford FC,1-1,Premier Division,90,0,0
aaron-bolger,01 May,St. Patrick's Athletic,2-2,Premier Division,90,2,0
aaron-bolger,04 May,Derry City,1-1,Premier Division,69,0,0
aaron-bolger,08 May,Shamrock Rovers,1-3,Premier Division,90,0,0
aaron-bolger,16 May,Sligo Rovers,4-1,Premier Division,90,0,0
aaron-bolger,22 May,Bohemian FC,2-4,Premier Division,90,0,0
aaron-bolger,29 May,Shelbourne,1-1,Premier Division,86,0,0
aaron-bolger,12 Jun,Dundalk,0-1,Premier Division,90,0,0
aaron-bolger,19 Jun,Derry City,2-1,Premier Division,89,0,0
aaron-bolger,26 Jun,Shamrock Rovers,1-3,Premier Division,25,0,0
aaron-bolger,03 Jul,St. Patrick's Athletic,0-3,Premier Division,90,0,0
aaron-bolger,11 Jul,Sligo Rovers,3-2,Premier Division,77,0,1
aaron-bolger,25 Jul,Waterford FC,0-0,Premier Division,90,0,0
aaron-bolger,02 Aug,Bohemian FC,1-1,Premier Division,87,1,0
aaron-bolger,07 Aug,Drogheda United,0-0,Premier Division,90,0,0
aaron-greene,31 Aug,Drogheda United,2-1,Premier Division,11,0,0
aaron-greene,19 Sep,Cork City,1-1,Premier Division,7,0,0
aaron-greene,27 Nov,Shakhtar Donetsk,1-2,Conference League,3,0,0
aaron-greene,18 Dec,Hamrun Spartans,3-1,Conference League,12,0,0
aaron-greene,23 Feb,Dundalk,1-1,Premier Division,15,0,0
aaron-greene,27 Feb,Bohemian FC,2-3,Premier Division,11,1,0
aaron-greene,06 Mar,Derry City,1-0,Premier Division,12,0,0
aaron-greene,09 Mar,Shelbourne,2-2,Premier Division,68,0,0
aaron-greene,13 Mar,Sligo Rovers,2-0,Premier Division,62,0,0
aaron-greene,16 Mar,Drogheda United,0-0,Premier Division,13,0,0
aaron-greene,20 Mar,Galway United FC,2-0,Premier Division,26,1,0
aaron-greene,03 Apr,Waterford FC,1-1,Premier Division,61,0,0
aaron-greene,06 Apr,Shelbourne,3-2,Premier Division,10,0,0
aaron-greene,10 Apr,St. Patrick's Athletic,1-0,Premier Division,17,0,0
aaron-greene,17 Apr,Bohemian FC,2-1,Premier Division,26,0,0
aaron-greene,24 Apr,Derry City,0-1,Premier Division,90,0,0
aaron-greene,01 May,Waterford FC,1-0,Premier Division,22,0,0
aaron-greene,04 May,Drogheda United,4-1,Premier Division,73,0,0
aaron-greene,08 May,Galway United FC,3-1,Premier Division,14,0,0
aaron-greene,15 May,Dundalk,0-1,Premier Division,45,0,0
aaron-greene,22 May,Sligo Rovers,1-2,Premier Division,65,0,0
aaron-greene,25 May,Bohemian FC,2-1,Premier Division,71,0,0
aaron-greene,29 May,St. Patrick's Athletic,1-0,Premier Division,27,0,0
aaron-greene,12 Jun,Shelbourne,1-2,Premier Division,74,0,0
aaron-greene,19 Jun,Waterford FC,2-0,Premier Division,20,0,0
aaron-greene,22 Jun,Derry City,1-1,Premier Division,20,1,0
aaron-greene,26 Jun,Galway United FC,3-1,Premier Division,68,1,0
aaron-greene,03 Jul,Sligo Rovers,2-1,Premier Division,45,0,0
aaron-greene,21 Jul,Ararat Armenia,0-2,Champions League Qualification,67,0,0
aaron-greene,28 Jul,Ararat Armenia,2-1,Champions League Qualification,77,1,1
aaron-greene,31 Jul,Drogheda United,0-0,Premier Division,45,0,0
aaron-greene,04 Aug,Egnatia,3-1,Europa League Qualification,58,0,0
aaron-greene,07 Aug,Dundalk,3-2,Premier Division,30,0,0
aaron-greene,13 Aug,Egnatia,1-5,Europa League Qualification,45,0,0
aaron-greene,20 Aug,KuPS,1-1,Conference League Qualification,21,0,0
aaron-keogh,17 Sep,Rabotnicki U19,5-0,UEFA Youth League,65,1,0
aaron-keogh,01 Oct,Rabotnicki U19,7-1,UEFA Youth League,66,0,0
