slug,fotmob_id,fotmob_name,fotmob_team,note
aaron-bolger,794399,Aaron Bolger,Galway United FC,discovered
aaron-brennan,2139800,Aaron Brennan,Waterford FC,discovered
aaron-greene,197116,Aaron Greene,Shamrock Rovers,discovered
aaron-keogh,1814704,Aaron Keogh,Dundalk,discovered
aaron-maguire,1617298,Aaron Maguire,Tottenham Hotspur U21,
adam-banim,1612238,Adam Banim,St. Patrick's Athletic,discovered
adam-brennan,1681980,Adam Brennan,Shamrock Rovers,
adam-deans,1635510,Adam Deans,St. Patrick's Athletic,discovered
adam-idah,846009,Adam Idah,Swansea City,club mismatch - CHECK
adam-mcdonnell,556349,Adam McDonnell,Bohemian FC,discovered
adam-ohalloran,1683709,Adam O'Halloran,Galway United FC,discovered
adam-oreilly,923219,Adam O'Reilly,Derry City,discovered
ade-solanke,,,,not found
ademipo-odubeko,1113675,Ademipo Odubeko,Shelbourne,discovered
aidan-gabbidon,1646397,Aidan Gabbidon,Sligo Rovers,discovered
aidan-keena,825815,Aidan Keena,St. Patrick's Athletic,discovered
aidomo-emakhu,1248057,Aidomo Emakhu,Oxford United,club mismatch - CHECK
alan-browne,434498,Alan Browne,Sunderland,
alan-reynolds,13949,Alan Reynolds,Bohemian FC,discovered
alex-flynn,1820590,Alex Flynn,Shelbourne,discovered
alex-murphy,1362341,Alex Murphy,Kaiserslautern,added by id
alex-nolan,1336954,Alex Nolan,Sligo Rovers,discovered
alex-noonan,1669229,Alex Noonan,Shamrock Rovers,discovered
ali-topcu,1660138,Ali Topcu,Shelbourne,discovered
andrew-moran,1137404,Andrew Moran,Preston North End,
andrew-omobamidele,1050822,Andrew Omobamidele,Strasbourg,club mismatch - CHECK
andrew-quinn,1190122,Andrew Quinn,Drogheda United,discovered
anthony-breslin,798602,Anthony Breslin,St. Patrick's Athletic,discovered
anthony-oconnor,361772,Anthony O'Connor,Galway United FC,discovered
aodh-dervin,843941,Aodh Dervin,Dundalk,discovered
armstrong-oko-flex,1023017,Armstrong Oko-Flex,Levski Sofia,added by id
barry-cotter,825825,Barry Cotter,Derry City,discovered
ben-mahon,1789949,Ben Mahon,Shamrock Rovers,discovered
ben-mccormack,1172615,Ben McCormack,Bray Wanderers,
ben-quinn,1399377,Ben Quinn,Cliftonville,club mismatch - CHECK
billy-canny,1725200,Billy Canny,St. Patrick's Athletic,discovered
billy-hayes,1765928,Billy Hayes,St. Patrick's Athletic,discovered
billy-oneill,1694653,Billy O'Neill,Bray Wanderers,
bobby-keohan,1719907,Bobby Keohan,Waterford FC,discovered
bosun-lawal,1276045,Bosun Lawal,Stoke City,
brandon-kavanagh,928435,Brandon Kavanagh,Drogheda United,discovered
brian-maher,923159,Brian Maher,Derry City,discovered
brody-lee,1783305,Brody Lee,Cork City,
callum-downey,1807267,Callum Downey,Derry City,discovered
callum-lynch,1785760,Callum Lynch,Sligo Rovers,discovered
callum-odowda,438115,Callum O'Dowda,Ferencvaros,club mismatch - CHECK
calum-donnelly,1996049,Calum Donnelly,Drogheda United,discovered
caoimhin-kelleher,776689,Caoimhín Kelleher,Brentford,
carl-mchugh,275470,Carl McHugh,Sligo Rovers,discovered
cathal-osullivan,1613299,Cathal O'Sullivan,Preston North End U23,
charles-akinrintoyo,,,,not found
charlie-mcgarvey,2008021,Charlie McGarvey,Sligo Rovers,discovered
chiedozie-ogbene,674009,Chiedozie Ogbene,Ipswich Town,club mismatch - CHECK
chris-forrester,253253,Chris Forrester,St. Patrick's Athletic,discovered
christopher-atherton,,,,not found
christopher-conlan,1692058,Christopher Conlan,Bohemian FC,discovered
cian-barrett,1536437,Cian Barrett,Waterford FC,discovered
cian-byrne,1362460,Cian Byrne,Bohemian FC,discovered
cian-dillon,1612455,Cian Dillon,Dundalk,discovered
cian-kavanagh,1069598,Cian Kavanagh,Sligo Rovers,discovered
cian-oconnor,1921595,Cian O'Connor,Drogheda United,discovered
cian-spaight,1899435,Cian Spaight,Dundalk,discovered
ciaran-kilduff,179457,Ciarán Kilduff,Dundalk,discovered
ciaran-mullan,1821799,Ciaran Mullan,Derry City,discovered
cillian-campion,1713024,Cillian Campion,Shelbourne,discovered
cillian-murphy,1932741,Cillian Murphy,Cork City,
cillian-ryan,1786205,Cillian Ryan,Shelbourne,discovered
cillian-tollett,1688535,Cillian Tollett,Athlone Town,club mismatch - CHECK
colm-horgan,310712,Colm Horgan,Galway United FC,discovered
colm-whelan,939029,Colm Whelan,Bohemian FC,discovered
conal-mcdermott,2134987,Conal McDermott,Derry City,discovered
conall-alfred,1899434,Conall Alfred,Dundalk,discovered
conan-noonan,1239299,Conan Noonan,Waterford FC,discovered
connor-barratt,1554645,Connor Barratt,Galway United FC,discovered
connor-oriordan,1318728,Connor O'Riordan,Blackburn Rovers,
connor-whittaker,2100526,Connor Whittaker,Galway United FC,discovered
conor-cannon,1648658,Conor Cannon,Sligo Rovers,discovered
conor-coventry,770256,Conor Coventry,Charlton Athletic,
conor-gleeson,310694,Conor Gleeson,Galway United FC,discovered
conor-james-mccormack,183067,Conor James McCormack,Galway United FC,discovered
conor-kane,825812,Conor Kane,Drogheda United,discovered
