slug,tm_id,tm_name,tm_club,note
aaron-bolger,434216,Aaron Bolger,Galway United FC,
aaron-brennan,1580872,Aaron Brennan,Waterford FC,
aaron-connolly,434207,Aaron Connolly,Leyton Orient,from sweep
aaron-drinan,466106,Aaron Drinan,Swindon Town,from sweep
aaron-greene,122407,Aaron Greene,Shamrock Rovers,
aaron-heaney,1165128,Aaron Heaney,Newington FC,
aaron-keogh,1461851,Aaron Keogh,Dundalk FC,
aaron-maguire,648030,Aaron Maguire,Tottenham Hotspur U21,
aaron-mccarey,138473,Aaron McCarey,Portadown FC,from sweep
aaron-mceneff,167264,Aaron McEneff,Glentoran FC,from sweep
aaron-molloy,428901,Aaron Molloy,Lexington SC,from sweep
aaron-ochoa,1109577,Aarón Ochoa,Málaga CF,from sweep
aaron-okpolokpo,1404861,Aaron Okpolokpo,FK Apolonia,from sweep
aaron-oreilly,648036,Aaron O'Reilly,Buxton FC,
adam-banim,1230520,Adam Banim,,
adam-brennan,1259889,Adam Brennan,Shamrock Rovers,
adam-brogan,1337113,Adam Brogan,AFC Bournemouth U18,
adam-byrne,1506236,Adam Byrne,Longford Town FC,
adam-deans,1226919,Adam Deans,Lucan United,
adam-idah,434223,Adam Idah,Swansea City,
adam-mcdonnell,251822,Adam McDonnell,Bohemian Football Club,
adam-murphy,741270,Adam Murphy,Fleetwood Town,
adam-nelson,1449945,Adam Nelson,Sunderland AFC U18,
adam-ohalloran,957315,Adam O'Halloran,Mervue United,
adam-oreilly,552652,Adam O'Reilly,Derry City,
adam-rooney,37773,Adam Rooney,King's Lynn Town,
ade-solanke,1109579,Ade Solanke,AFC Bournemouth U21,
ademipo-odubeko,655880,Mipo Odubeko,Shelbourne FC,
adrien-thibaut,1110023,Adrien Thibaut,Crewe Alexandra,from sweep
ahu-obhakhan,738025,Ahu Obhakhan,Portadown FC,from sweep
aidan-gabbidon,1261926,Aidan Gabbidon,Sligo Rovers,
aidan-keena,401323,Aidan Keena,St. Patrick's Athletic,
aidomo-emakhu,746971,Aidomo Emakhu,Oxford United,
